label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,angle1,angle2
Golden Rooster,439,121,422,98,432,98,430,105,423,110,415,109,417,104,413,98,398,98,426,125,419,137,396,165,358,180,447,245,460,226,446,215,515,134,447,205,520,109,437,197,514,105,451,201,508,117,357,371,337,359,353,529,469,298,337,681,453,457,317,717,436,459,397,727,498,530,12.398293630760413,32.04088415244039
Golden Rooster,428,112,419,97,434,99,425,95,427,102,420,109,409,93,414,100,383,111,434,125,418,136,382,176,359,181,440,245,475,220,443,213,514,135,440,199,520,99,437,202,510,99,436,198,504,108,359,377,328,369,358,527,479,294,328,691,462,448,313,703,438,465,406,716,491,519,10.610305347405962,38.194419558135216
Golden Rooster,433,122,422,101,424,104,425,103,432,93,423,110,410,99,401,109,399,115,430,135,420,134,394,166,356,191,443,238,463,216,439,202,513,123,440,204,523,110,436,198,517,108,442,202,505,107,358,378,333,366,361,525,478,292,327,677,458,455,308,707,424,469,397,722,502,521,12.276563768635915,36.65075015058639
Golden Rooster,424,109,429,93,430,107,417,93,429,103,414,107,417,106,404,96,387,99,422,126,414,132,384,171,360,182,438,246,463,230,437,209,511,126,450,210,522,98,444,191,509,109,443,190,518,109,351,367,324,372,353,525,482,301,332,684,460,461,319,716,433,464,396,723,499,529,17.999269384796474,40.669997364278885
Golden Rooster,436,124,429,98,425,101,417,90,427,95,415,99,423,96,412,97,384,114,429,136,418,124,393,173,347,190,439,233,471,227,437,209,509,129,451,195,519,107,445,188,523,109,442,201,507,112,356,378,333,370,363,518,475,307,335,684,461,457,314,715,425,463,405,716,497,531,16.920607262456286,39.41836914058922
Horse Stance,203,57,207,49,210,49,213,49,198,49,195,49,192,50,219,55,187,57,210,68,198,68,243,103,168,104,282,86,123,93,241,72,163,71,229,73,177,72,223,74,182,72,225,76,180,73,226,226,175,226,254,294,144,294,267,357,133,360,261,368,137,370,281,381,119,384,18.644311275436905,40.72053646975478
Horse Stance,220,102,226,92,231,92,235,93,212,93,208,94,204,95,241,101,200,104,230,116,212,117,276,173,169,171,328,168,109,159,239,148,201,147,228,133,215,136,228,138,218,138,231,145,215,144,247,344,178,339,352,312,82,298,331,443,100,424,319,468,118,442,375,481,52,457,21.058738718047824,11.788613581892728
Horse Stance,208,81,214,73,219,74,222,75,200,73,196,73,191,75,227,83,185,86,218,97,200,99,260,160,153,154,310,149,95,142,219,129,187,127,207,111,202,115,200,114,205,118,204,123,202,124,236,322,165,322,339,297,68,283,319,434,77,428,304,452,90,450,372,456,21,445,18.00776665996064,11.133497713609527
Horse Stance,311,90,324,76,331,76,336,77,301,74,294,75,288,75,346,84,284,82,325,113,299,112,412,194,222,191,491,286,139,269,416,359,197,335,394,377,213,362,385,361,223,353,388,353,219,343,365,407,249,407,488,451,134,478,537,559,106,568,523,579,118,590,583,604,63,616,136.86521198549278,14.792946209206251
Horse Stance,328,167,335,156,338,156,342,156,321,157,317,157,313,157,347,160,308,162,336,179,321,180,387,228,269,228,439,285,221,277,398,330,260,330,385,349,270,346,378,343,278,342,380,336,277,337,364,366,287,368,449,429,212,434,459,502,186,500,449,511,194,512,485,534,153,532,128.51172160020056,21.842116684185072
Horse Stance,229,79,234,71,237,71,240,72,224,71,220,70,217,70,245,76,213,74,235,88,223,88,267,128,188,124,278,170,180,168,275,170,180,169,275,172,179,169,273,165,181,163,271,164,183,163,248,219,197,216,326,232,113,231,341,295,109,291,338,306,115,298,360,313,88,313,143.11268898841323,6.8013525264610815
Horse Stance,153,28,156,24,157,24,159,24,150,24,148,24,147,25,162,27,144,28,157,34,150,34,175,59,132,58,196,75,116,77,198,59,114,63,200,54,110,54,193,48,115,51,192,52,118,54,169,117,140,117,217,117,96,121,219,166,94,166,213,175,100,173,230,184,84,184,110.92450174492117,1.893385845746169
Horse Stance,333,86,339,80,342,80,344,80,329,79,326,79,323,79,350,85,320,85,340,95,328,95,373,129,295,131,408,166,257,164,393,132,277,127,382,122,287,118,380,116,291,113,381,119,290,116,360,244,305,240,436,266,224,258,453,336,215,343,448,347,222,358,471,364,181,365,60.94539590092286,9.064718274587998
Horse Stance,307,114,313,106,317,107,320,107,301,106,297,106,294,106,325,112,289,112,314,125,299,124,356,171,259,171,395,237,226,237,324,203,296,204,313,184,306,182,313,178,305,179,315,184,304,186,332,296,267,290,430,305,165,304,447,401,152,398,440,415,167,410,504,422,111,434,68.0350444891853,5.041599706492327
Horse Stance,170,50,174,44,176,44,179,44,167,44,165,44,163,44,182,45,162,44,175,55,166,55,199,72,142,72,203,104,129,107,197,129,137,131,195,138,137,139,192,136,141,136,192,133,142,133,187,150,152,150,243,166,102,167,252,205,82,206,247,212,85,215,273,227,63,216,125.31121343963319,10.37840392064008
Horse Stance,197,71,205,59,209,59,214,59,190,59,185,60,181,60,219,64,175,66,206,84,189,85,259,145,136,148,276,216,115,225,281,268,106,267,285,286,100,281,279,277,105,273,274,272,110,268,235,308,156,308,351,357,53,354,348,469,59,468,336,486,76,489,399,499,10,496,152.15223262338478,13.52857409940502
Horse Stance,530,176,546,158,554,159,560,160,521,155,512,155,504,156,570,168,494,162,542,198,514,194,616,279,434,264,625,411,406,384,577,454,433,420,564,474,439,439,555,456,446,421,554,449,448,416,565,486,462,478,704,564,367,534,712,674,307,674,698,692,312,698,761,734,255,715,125.92352976611454,14.476678765235556
Horse Stance,201,69,205,60,208,60,211,60,197,60,193,60,191,59,215,63,186,63,206,78,196,77,241,115,159,114,264,168,134,167,252,210,135,207,246,224,139,224,240,218,146,220,240,213,146,213,223,225,173,224,268,287,124,283,279,341,114,336,276,346,118,344,286,369,106,363,142.48088617952368,31.95952174030539
Horse Stance,558,278,577,253,588,254,596,254,545,252,536,251,528,251,611,264,525,260,577,304,540,304,688,403,435,404,743,583,385,585,606,515,507,509,573,480,533,472,574,460,533,452,579,466,534,462,627,656,480,648,796,723,308,689,804,873,277,856,784,890,299,882,848,972,206,943,73.96708997286396,9.366157801518543
Horse Stance,381,210,396,192,405,193,413,194,374,189,368,189,363,189,429,205,359,203,397,232,372,231,489,319,306,312,514,411,181,370,355,363,314,352,332,339,345,320,338,333,350,316,344,342,346,327,445,542,337,536,545,580,186,529,567,768,184,714,552,796,205,754,604,826,109,753,71.38238724913923,3.858767320945886
Horse Stance,95,47,99,42,102,42,105,42,95,41,94,41,93,41,113,46,97,44,99,54,94,54,136,82,84,79,165,112,92,113,146,144,82,136,140,154,78,142,137,149,77,140,138,147,79,139,126,169,91,167,166,214,34,200,192,252,45,235,191,256,52,240,207,272,36,262,162.9622322043744,26.01980898117922
Horse Stance,252,82,258,72,262,72,266,72,245,73,241,73,237,74,271,76,233,79,260,94,245,95,308,145,204,144,316,208,200,205,316,238,193,246,318,249,187,256,313,243,190,249,311,239,194,246,289,285,218,282,404,310,99,302,422,408,86,409,413,423,99,428,448,441,47,443,145.67894719653515,7.058393955463539
Horse Stance,169,62,177,53,180,53,184,53,165,53,161,52,158,53,190,57,156,57,177,73,164,72,221,117,131,116,240,174,125,173,230,188,121,180,227,195,117,185,224,185,120,177,223,182,123,174,203,231,149,228,287,247,63,244,308,311,47,304,301,322,56,315,326,341,24,331,150.98341565613418,7.071955016715766
Horse Stance,241,85,247,73,251,73,254,73,233,74,229,75,225,76,259,77,220,81,250,96,233,98,305,150,180,157,348,228,137,240,272,216,213,220,254,210,230,213,249,199,234,205,253,200,231,207,283,295,208,299,401,322,97,338,424,421,81,436,413,440,90,448,450,454,52,474,92.49921909126796,9.80873152020227
Horse Stance,413,92,422,78,427,77,431,77,403,78,397,78,391,78,440,81,383,82,425,108,403,108,487,166,338,170,516,278,323,281,433,198,400,196,425,167,412,164,425,160,408,157,426,170,405,168,464,374,362,372,605,436,228,432,622,602,207,601,607,626,219,626,685,646,143,641,41.936994002078784,14.147278250210995
Horse Stance,162,78,167,68,170,68,173,68,158,69,154,69,151,69,178,72,145,73,168,88,156,88,208,119,121,124,213,158,113,163,207,189,131,197,206,198,133,207,202,195,138,202,201,192,139,199,198,228,148,228,281,244,73,255,293,323,59,316,283,336,68,325,317,353,44,343,122.31119617430659,9.887005187805809
Horse Stance,206,107,210,98,213,97,217,97,199,98,195,99,191,99,221,101,186,104,213,117,198,118,253,156,160,160,304,199,105,202,265,189,149,190,248,190,163,189,245,180,166,182,248,180,163,181,239,275,181,276,327,294,92,299,331,352,86,367,321,359,93,374,349,387,70,397,129.73230287195577,8.24727147408087
Horse Stance,221,119,227,109,231,109,234,109,215,108,210,108,206,107,241,114,202,111,227,130,214,130,264,167,180,165,296,188,147,178,231,178,201,172,213,172,219,166,210,171,219,166,210,179,217,170,258,296,195,291,337,309,114,302,371,394,76,378,368,407,81,389,386,425,54,401,53.526367208274586,5.426383837144812
Horse Stance,231,108,237,99,241,98,244,98,224,99,220,99,216,100,249,101,213,104,238,120,224,122,277,161,186,161,312,201,152,197,306,170,162,175,295,162,172,166,290,153,179,160,290,156,180,161,268,296,203,296,349,336,123,345,358,418,121,426,351,428,131,438,378,451,94,456,134.2559407971113,17.601995399546684
Horse Stance,191,115,196,107,199,107,202,107,187,107,184,107,182,108,207,111,180,111,197,122,186,123,231,151,159,143,237,189,141,159,237,219,167,136,239,230,176,127,237,228,179,125,234,223,178,129,213,240,166,239,292,249,91,255,307,315,77,319,299,326,85,331,331,337,45,336,0.14450355114808372,6.24758655204822
Horse Stance,381,210,396,192,405,193,413,194,374,189,368,189,363,189,429,205,359,203,397,232,372,231,489,319,306,312,514,411,181,370,355,363,314,352,332,339,345,320,338,333,350,316,344,342,346,327,445,542,337,536,545,580,186,529,567,768,184,714,552,796,205,754,604,826,109,753,71.38238724913923,3.858767320945886
Horse Stance,676,205,685,186,690,185,694,185,667,187,660,187,655,186,702,190,646,192,689,222,667,222,763,283,588,287,771,374,558,355,774,451,567,453,778,473,566,483,773,467,580,473,768,458,582,463,735,492,617,493,869,588,489,597,935,700,400,692,928,721,397,701,977,759,379,749,131.3995380163628,22.01239830411885
Horse Stance,184,83,188,75,191,75,194,75,179,75,175,74,172,74,198,77,168,76,189,92,178,91,224,122,139,118,230,159,127,153,221,198,136,196,221,209,138,210,219,203,143,207,217,200,145,204,204,226,150,222,275,261,80,252,266,318,85,319,259,329,92,329,293,342,55,342,120.70424043280418,14.685376483176535
Horse Stance,111,61,116,54,118,54,121,55,106,54,103,55,101,55,124,59,98,60,117,69,105,68,145,103,77,103,168,142,56,140,168,134,54,138,161,133,57,139,159,126,61,130,161,125,61,129,131,190,90,190,180,213,37,213,161,273,55,274,152,282,63,283,180,299,33,296,172.94769399215883,14.335435419520135
Horse Stance,299,113,312,94,319,94,326,95,287,92,278,92,270,92,336,104,260,102,312,136,283,134,386,222,200,217,478,317,109,303,409,408,175,409,391,431,196,439,380,420,208,434,382,412,205,425,350,468,233,462,497,501,82,486,524,637,63,650,521,688,70,687,598,728,-16,724,133.62296280622724,6.333340437519681
Horse Stance,645,216,655,203,660,203,665,204,638,202,633,202,627,203,674,211,619,211,657,231,636,230,709,285,586,282,727,308,557,315,742,280,554,278,752,263,550,256,742,252,560,249,734,261,566,261,704,479,607,478,817,543,487,540,840,686,448,682,828,708,460,705,878,725,401,715,87.4795162586282,16.677684845563917
Horse Stance,247,93,256,84,259,84,263,84,240,82,235,82,230,82,269,91,224,89,255,109,237,108,296,167,190,165,306,258,175,255,251,199,230,198,245,177,237,174,245,170,234,169,247,178,233,178,268,321,197,317,381,363,91,365,401,475,77,472,387,496,92,490,449,507,32,498,67.31373444716827,14.431380510433959
Horse Stance,262,114,270,103,274,104,278,104,253,104,247,104,242,104,283,110,236,112,270,129,252,130,313,174,205,174,374,180,182,193,394,182,177,190,412,178,165,182,398,176,173,178,387,182,181,181,297,344,218,344,385,444,133,444,393,549,119,556,380,566,131,573,430,594,94,601,153.14839271505292,30.913275682128507
Horse Stance,183,84,189,79,193,80,196,81,178,79,175,80,171,81,202,87,167,88,192,93,176,93,233,129,138,134,274,179,106,181,227,205,144,208,214,214,158,214,208,205,161,205,212,203,158,203,224,233,158,239,288,266,75,296,320,347,86,349,316,363,93,366,357,370,53,387,121.01024496235316,19.750177230067543
Horse Stance,189,83,192,77,194,77,196,77,185,77,182,77,179,78,200,80,176,82,193,90,184,91,222,126,157,127,236,178,140,177,196,156,180,155,191,144,185,142,192,141,185,140,193,144,184,144,208,218,166,217,280,234,96,233,285,304,94,303,278,313,100,313,317,319,64,319,85.32583628886923,8.170218753754495
Horse Stance,390,94,396,81,399,81,403,80,382,83,377,83,372,84,410,86,367,90,399,107,383,108,450,154,334,163,499,197,278,208,522,171,243,174,532,152,233,152,519,148,242,148,511,157,250,156,437,321,357,324,535,342,239,326,545,451,209,450,536,461,220,458,599,497,160,489,126.9344926348388,2.680267843746218
Horse Stance,215,72,220,62,224,62,228,62,209,62,205,62,201,62,232,67,195,68,221,83,208,84,262,137,163,138,290,210,134,210,225,188,200,188,217,170,211,171,217,166,209,168,219,171,208,172,242,278,183,277,354,299,78,303,339,408,94,406,326,427,107,423,389,430,45,428,87.2675022250452,8.161430872543928
Horse Stance,122,68,128,61,131,60,135,60,121,61,119,61,117,61,144,62,121,63,130,76,121,76,174,107,109,100,195,146,111,141,178,173,95,164,170,180,90,171,166,174,91,167,167,171,93,165,152,203,111,199,190,241,52,229,233,298,53,293,233,304,63,303,246,320,20,314,167.26359979520217,23.027406633132323
Horse Stance,136,104,139,99,141,99,143,99,133,99,130,99,128,99,145,102,123,101,139,110,133,110,158,132,106,134,184,151,85,148,185,136,95,136,181,134,102,135,177,129,106,131,177,130,105,132,153,217,118,219,170,271,98,272,187,319,87,324,186,324,85,331,196,338,78,347,74.9315118405078,45.79572355273927
Sitting,330,144,328,128,328,127,329,127,320,127,315,126,308,125,302,128,277,126,324,163,314,162,337,212,170,186,437,251,145,264,550,215,140,349,563,191,134,372,555,182,143,368,550,192,147,362,287,406,194,414,335,413,202,535,242,513,283,517,225,515,292,500,224,568,319,551,106.90764705517246,42.123602470730106
Sitting,405,230,402,213,402,213,401,212,396,211,391,209,386,208,377,209,361,206,398,244,390,242,387,293,255,235,446,322,176,142,459,290,166,53,460,283,179,38,457,279,200,37,445,275,196,41,314,468,229,449,350,568,270,467,257,540,329,581,241,521,328,588,238,585,369,607,109.88399411377067,7.095441065296593
Sitting,382,226,375,213,374,212,372,211,373,214,371,214,369,214,350,215,351,218,378,238,376,239,263,274,380,293,165,265,469,301,71,244,556,288,52,252,580,276,55,250,577,267,62,249,569,273,269,445,277,450,316,498,382,475,243,505,382,537,232,499,371,536,222,533,400,569,88.19582961616157,109.88118706904388
Sitting,593,347,596,327,600,325,604,323,592,329,593,328,594,326,639,312,625,316,612,357,608,358,759,341,621,378,678,446,509,437,599,440,377,465,581,440,350,481,579,427,351,482,582,430,359,478,758,560,670,561,760,567,640,537,647,567,751,634,646,564,758,614,611,592,791,674,77.86695720661183,10.222168633636109
Sitting,304,119,302,99,302,99,302,99,294,98,288,96,281,94,275,100,251,94,294,137,285,136,273,190,132,174,421,221,-2,246,575,215,93,298,611,217,118,309,616,210,129,296,601,211,124,292,143,418,75,424,275,477,271,359,117,527,352,546,88,521,346,575,106,574,457,587,107.8266206872213,73.21628655117452
Sitting,277,83,284,64,287,63,290,62,282,64,284,63,286,62,320,64,314,64,290,96,287,97,410,140,336,162,524,245,206,200,371,269,93,210,345,274,65,215,341,253,61,215,347,250,71,214,479,395,444,401,261,402,375,532,240,557,531,527,256,578,548,498,160,589,554,589,64.09121447750947,49.06481764554663
Sitting,323,137,319,121,328,126,334,121,323,130,307,129,308,121,295,124,278,122,328,157,308,159,339,204,164,192,434,243,145,259,541,207,133,354,560,190,138,373,550,183,137,368,550,191,139,363,283,402,191,407,341,405,201,535,233,505,290,512,229,521,294,497,216,563,316,556,111.22505791537223,42.11500514240854
Sitting,329,145,329,119,323,118,334,125,312,125,316,126,303,129,293,129,272,130,324,157,321,169,341,205,161,193,435,249,147,261,547,208,143,344,570,187,130,377,560,180,142,365,546,192,141,366,293,400,200,405,342,406,209,527,246,517,287,523,232,516,294,502,229,574,326,546,105.12528064217612,42.69860874932311
Sitting,330,150,319,135,332,128,331,122,319,126,308,117,301,118,300,122,279,133,326,161,310,154,332,219,175,191,428,242,136,268,556,210,135,348,568,186,130,379,561,184,138,363,549,197,148,369,287,402,198,414,333,417,195,527,245,505,285,515,228,514,286,504,222,564,310,546,113.95210106609264,39.831429920721675
Sitting,336,148,328,131,335,127,323,133,319,131,310,132,301,119,294,122,282,124,331,166,321,159,330,219,172,181,432,244,140,259,549,216,134,355,554,194,134,374,546,183,136,372,557,188,143,362,280,412,201,405,337,416,193,536,247,511,277,515,224,508,284,501,220,567,315,545,107.50171713614438,44.429722420694276
Sitting,329,143,332,125,329,122,326,134,312,133,314,126,310,132,294,130,269,133,321,167,308,161,332,205,177,185,441,255,137,260,548,213,137,355,560,186,128,376,562,184,142,367,547,184,148,365,278,413,190,416,331,410,196,532,237,519,286,520,226,513,296,503,227,568,310,551,109.53414420864023,39.6675897797233
Sitting,329,143,332,125,329,122,326,134,312,133,314,126,310,132,294,130,269,133,321,167,308,161,332,205,177,185,441,255,137,260,548,213,137,355,560,186,128,376,562,184,142,367,547,184,148,365,278,413,190,416,331,410,196,532,237,519,286,520,226,513,296,503,227,568,310,551,109.53414420864023,39.6675897797233
Sitting,327,142,324,130,327,121,330,118,320,126,320,129,300,131,300,135,271,127,325,163,312,156,329,204,175,186,441,252,142,266,548,212,140,346,562,183,134,377,552,186,139,374,557,195,146,359,290,404,192,413,340,406,193,526,235,512,288,524,228,515,289,504,227,571,316,557,111.86757935499837,36.517756611470546
Sitting,334,139,323,122,322,125,333,119,322,134,318,128,315,125,301,123,278,126,318,168,315,159,337,212,167,187,428,257,139,259,541,214,139,352,559,195,130,367,546,173,134,368,541,192,149,358,289,407,201,411,341,413,194,529,237,516,276,515,232,515,292,500,227,559,319,545,106.72212898028556,39.095978949854114
Sitting,325,146,334,134,331,125,335,130,326,122,308,128,309,128,309,130,276,126,327,167,319,164,342,217,169,187,439,246,147,268,549,222,133,351,567,187,138,378,553,189,141,369,552,199,151,358,289,413,186,407,331,409,203,529,237,515,279,508,230,507,291,496,231,574,320,554,104.72646292209419,43.94262623643459
Sitting,329,141,334,119,325,134,320,118,315,119,311,128,315,131,295,133,273,121,327,167,313,163,341,214,163,178,430,250,143,259,544,218,143,344,563,186,138,377,553,188,134,364,550,190,152,355,294,406,197,408,326,404,198,540,238,505,277,513,216,513,291,507,227,562,318,552,99.26677423175477,44.95966033556966
Sitting,327,143,334,123,326,120,335,126,318,131,312,133,300,126,293,123,269,133,321,162,312,168,335,219,165,183,432,246,142,264,554,212,136,346,560,195,131,372,560,187,143,369,544,192,153,357,293,413,195,414,336,410,197,542,233,507,281,515,220,510,285,506,230,575,313,543,99.77152825859335,41.89538787157842
Taijiquan,389,116,398,100,402,100,408,101,381,99,375,98,368,98,412,106,359,102,397,135,377,135,453,202,309,196,460,318,294,316,450,409,297,408,452,447,288,445,442,446,302,443,437,433,309,431,413,407,330,408,452,554,284,554,467,672,272,680,461,680,277,691,479,731,267,735,131.89397290438356,50.11731484997264
Taijiquan,391,122,397,96,404,104,415,96,386,101,377,100,369,101,413,110,363,96,400,130,382,137,449,203,304,199,460,312,298,317,444,412,301,411,457,443,282,447,448,453,302,440,433,432,314,433,414,402,328,411,458,558,280,559,467,675,272,686,455,683,279,688,480,728,384,122,126.0331496060194,48.83382566709768
Taijiquan,388,116,403,106,397,101,410,95,376,105,376,94,369,93,417,112,357,99,396,136,371,132,447,200,304,191,460,322,299,311,450,406,294,409,449,449,290,445,443,447,297,443,441,430,313,432,414,412,331,413,458,561,289,556,464,675,272,681,462,684,283,687,486,736,395,121,129.2283666828455,47.67219189401937
Taijiquan,388,116,403,106,397,101,410,95,376,105,376,94,369,93,417,112,357,99,396,136,371,132,447,200,304,191,460,322,299,311,450,406,294,409,449,449,290,445,443,447,297,443,441,430,313,432,414,412,331,413,458,561,289,556,464,675,272,681,462,684,283,687,486,736,395,121,129.2283666828455,47.67219189401937
Taijiquan,391,119,405,105,397,106,414,98,383,98,374,101,366,96,411,106,360,99,400,131,378,138,448,199,304,195,455,316,300,310,453,403,292,405,449,442,289,448,441,446,301,440,438,432,308,432,420,403,326,410,446,552,290,555,474,669,277,686,465,686,276,690,481,728,385,113,126.63906578575741,50.90154222911108
Taijiquan,391,119,405,105,397,106,414,98,383,98,374,101,366,96,411,106,360,99,400,131,378,138,448,199,304,195,455,316,300,310,453,403,292,405,449,442,289,448,441,446,301,440,438,432,308,432,420,403,326,410,446,552,290,555,474,669,277,686,465,686,276,690,481,728,385,113,126.63906578575741,50.90154222911108
Taijiquan,386,123,399,94,403,101,409,100,382,96,373,92,373,94,411,113,356,108,404,136,375,137,457,205,316,190,466,321,295,323,446,406,300,409,454,450,293,441,449,443,305,448,441,427,303,427,414,407,326,403,446,555,291,556,468,676,276,685,468,676,281,689,486,728,391,123,135.07317464669438,52.07948186960395
Taijiquan,391,119,393,101,407,99,411,106,383,99,372,102,371,100,407,113,366,97,401,141,374,142,448,200,310,200,461,319,300,316,447,405,295,415,458,450,293,451,442,453,309,437,439,432,314,427,414,410,324,410,451,552,290,549,468,667,277,684,458,685,282,686,475,736,392,115,131.1749305331724,47.12412697281407
Taijiquan,391,118,392,102,403,97,409,108,386,97,375,105,364,92,413,109,355,108,394,132,374,141,456,200,313,192,455,317,296,323,453,404,291,408,449,441,294,446,445,445,302,448,444,433,315,430,407,407,331,404,458,553,280,550,465,667,276,681,458,674,275,696,475,726,385,119,129.41636894180346,48.5918512323131
Taijiquan,393,123,402,96,404,96,404,95,376,100,374,100,364,95,408,105,362,106,396,133,378,139,450,201,311,192,462,325,301,319,455,408,302,405,454,448,294,439,446,444,300,450,433,432,311,433,419,402,331,412,455,553,283,554,463,669,279,679,457,678,273,698,485,737,389,117,128.3455749539934,49.00365987663751
Taijiquan,393,110,402,100,407,104,414,96,379,101,382,95,375,94,410,111,356,108,401,133,384,136,460,208,305,197,466,324,291,323,457,411,294,406,459,452,291,443,448,453,305,442,443,432,313,431,417,413,325,412,459,551,278,552,474,676,274,678,457,685,282,695,480,735,387,121,125.71552591059643,46.36580398815308
Taijiquan,387,114,402,95,403,95,406,107,376,101,378,102,365,105,406,111,366,97,398,142,371,131,455,207,304,191,464,315,288,312,453,405,293,411,449,451,295,448,439,444,299,439,438,432,304,432,416,408,331,407,453,549,281,555,464,679,273,674,461,683,274,695,479,727,390,118,131.84515713520804,51.33019383966519
Taijiquan,383,122,393,106,403,95,412,100,380,100,370,99,372,99,408,106,353,101,400,137,372,129,455,207,315,196,465,321,296,320,457,410,304,410,453,447,288,441,437,440,297,437,433,436,311,436,415,402,331,402,454,559,285,556,473,670,274,678,460,682,283,695,478,727,384,123,140.5654905725328,50.90647088409136
Taijiquan,396,110,398,102,404,105,408,103,378,105,378,93,374,96,406,101,363,101,403,134,373,138,455,202,304,200,464,325,297,314,450,406,301,409,449,448,291,443,444,449,296,450,438,431,304,436,408,406,331,406,451,551,283,549,471,666,279,679,465,682,283,696,473,727,384,115,131.94130242590418,49.70725136680076
Taijiquan,385,117,393,107,404,99,407,98,386,106,381,94,366,104,409,107,359,99,404,131,373,141,448,209,308,191,463,324,293,316,451,410,295,410,446,451,295,448,436,449,302,445,431,436,316,428,409,404,331,403,453,550,288,548,465,673,266,682,466,681,272,686,477,737,386,120,125.63529133390901,49.615174455903784
Taijiquan,396,115,393,99,396,99,413,106,380,97,373,94,366,105,418,104,363,106,400,132,375,131,459,198,306,201,466,325,292,317,449,410,294,414,453,449,292,449,448,453,299,438,437,436,314,426,420,411,334,406,456,556,287,561,469,671,267,682,463,679,275,689,473,734,384,116,133.37586728660406,52.57203967518029
Taijiquan,393,112,393,101,399,103,409,108,385,101,376,100,366,97,408,109,361,107,395,129,380,130,453,196,310,203,458,317,288,311,453,408,301,402,457,454,282,447,441,445,309,439,434,427,313,435,420,408,337,412,459,559,290,561,463,674,278,680,465,682,273,692,477,734,392,121,135.4609806550628,50.98765965420486
Taijiquan,385,119,397,103,396,101,402,107,382,100,371,101,365,100,416,113,362,108,401,142,380,133,452,208,306,192,465,312,294,318,448,410,301,409,454,447,283,441,442,447,309,444,433,434,316,432,408,404,335,402,458,549,285,561,471,667,275,682,457,686,284,692,477,729,389,121,126.17931681857445,54.047525998001476
Taijiquan,386,113,404,97,407,104,403,96,388,100,381,94,375,94,410,100,360,104,393,139,372,136,454,208,308,203,463,316,299,316,445,416,295,406,447,443,294,444,437,452,296,443,443,431,305,437,407,407,337,415,453,559,280,548,469,668,273,676,461,686,276,693,484,737,394,122,137.04640881675894,47.50843908178201
Taijiquan,391,110,394,94,403,103,409,100,381,97,369,99,368,97,418,113,360,104,393,131,374,137,447,199,308,191,467,325,290,312,455,408,302,412,450,451,292,442,447,446,296,441,442,429,312,430,408,406,336,409,455,549,289,559,461,671,273,684,465,681,283,688,474,738,390,112,128.33057120125085,53.08285027876784
Tame,262,85,266,74,270,75,274,75,254,73,249,73,244,73,276,81,233,80,267,100,251,98,313,158,189,156,358,237,133,235,343,317,160,310,334,336,172,327,324,329,182,320,323,322,182,314,291,337,216,335,380,431,161,434,463,515,130,523,465,528,135,534,500,545,105,558,135.62760930516362,31.128073487231468
