Stance,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
Horse,0.0003977203741669655,-0.6432145833969116,-0.1923496127128601,0.00916561484336853,-0.6783309578895569,-0.1726958453655243,0.00968184694647789,-0.6790295243263245,-0.17194750905036926,0.009700901806354523,-0.6791282296180725,-0.17205703258514404,-0.0236489400267601,-0.6750001311302185,-0.17036643624305725,-0.02350984327495098,-0.6756496429443359,-0.17133165895938873,-0.023422282189130783,-0.677081286907196,-0.17066988348960876,0.07041113078594208,-0.6550482511520386,-0.07100670784711838,-0.0821230486035347,-0.6499811410903931,-0.07028565555810928,0.027220461517572403,-0.612922728061676,-0.15807920694351196,-0.016238674521446228,-0.6086648106575012,-0.1549796760082245,0.174636110663414,-0.4500364363193512,-0.036560818552970886,-0.17037343978881836,-0.44925758242607117,-0.030340183526277542,0.19498750567436218,-0.23661179840564728,-0.13663262128829956,-0.2288655787706375,-0.2138194888830185,-0.10402604192495346,0.22580258548259735,-0.12604373693466187,-0.359923779964447,-0.2549765408039093,-0.1127743273973465,-0.3307545781135559,0.23397769033908844,-0.07620235532522202,-0.4062195420265198,-0.2623223066329956,-0.07162879407405853,-0.376281201839447,0.21259042620658875,-0.08984415978193283,-0.42839428782463074,-0.2443779706954956,-0.09595061093568802,-0.4018248915672302,0.21578863263130188,-0.12156888842582703,-0.37312138080596924,-0.2408701479434967,-0.11137623339891434,-0.3481614887714386,0.12157351523637772,-0.0020181266590952873,-0.0031461913604289293,-0.12148033827543259,0.0014415514888241887,0.004316883161664009,0.3641308546066284,0.13276028633117676,-0.20991076529026031,-0.3958389461040497,0.13658998906612396,-0.15728208422660828,0.4269994795322418,0.44305896759033203,-0.03752348572015762,-0.3675038516521454,0.46713414788246155,-0.014013855718076229,0.4422249495983124,0.486486554145813,-0.025028249248862267,-0.3682747781276703,0.5121738314628601,-0.004813279490917921,0.5412115454673767,0.5480951070785522,-0.10644078999757767,-0.4804899990558624,0.5604132413864136,-0.07821013778448105
Horse,0.039574820548295975,-0.5486034750938416,-0.35527199506759644,0.055754221975803375,-0.5885330438613892,-0.3414439857006073,0.05601092427968979,-0.5888147950172424,-0.3408210575580597,0.05613051727414131,-0.5890411734580994,-0.3411533236503601,0.02210794761776924,-0.5873038172721863,-0.3409337103366852,0.022298742085695267,-0.5878220200538635,-0.3420950472354889,0.022073740139603615,-0.5891036987304688,-0.3412970304489136,0.11222396045923233,-0.5819628834724426,-0.23240844905376434,-0.04083454608917236,-0.5857675671577454,-0.23966877162456512,0.06118319183588028,-0.5269240140914917,-0.31551259756088257,0.01694006845355034,-0.52496337890625,-0.3149270713329315,0.19637909531593323,-0.3831990659236908,-0.160835862159729,-0.14382551610469818,-0.4201012849807739,-0.1679093986749649,0.18713009357452393,-0.15732337534427643,-0.23927323520183563,-0.19503843784332275,-0.21781812608242035,-0.22033168375492096,0.07381189614534378,-0.13682863116264343,-0.3859541416168213,-0.11813831329345703,-0.14574313163757324,-0.39973995089530945,0.04481106624007225,-0.11353450268507004,-0.41708680987358093,-0.0868188738822937,-0.1112433448433876,-0.4286718964576721,0.041041962802410126,-0.15158982574939728,-0.4188419580459595,-0.07828397303819656,-0.14689460396766663,-0.4377046525478363,0.06363135576248169,-0.1492910534143448,-0.38756266236305237,-0.10342060029506683,-0.15101751685142517,-0.4062928557395935,0.11526146531105042,0.0007641552947461605,0.007417119108140469,-0.1152568832039833,-0.0012285104021430016,-0.006445805076509714,0.35573631525039673,0.17375163733959198,-0.17992539703845978,-0.27098923921585083,0.07864344865083694,-0.2193807065486908,0.4534516930580139,0.40759021043777466,0.015523267909884453,-0.4167865216732025,0.37633270025253296,0.0005564689636230469,0.47244781255722046,0.44236335158348083,0.029391707852482796,-0.4355209767818451,0.4191723167896271,0.016937218606472015,0.547002911567688,0.4964756667613983,-0.06649815291166306,-0.5025532245635986,0.4632278084754944,-0.09704019129276276
Horse,0.01750427484512329,-0.6182171106338501,-0.30461153388023376,0.025073355063796043,-0.657240092754364,-0.28752413392066956,0.025471117347478867,-0.6576100587844849,-0.28689494729042053,0.025533070787787437,-0.6579128503799438,-0.2870129644870758,-0.008623208850622177,-0.6535455584526062,-0.28800803422927856,-0.008340123109519482,-0.6543498039245605,-0.288885235786438,-0.008403881452977657,-0.6557828187942505,-0.28833696246147156,0.07896825671195984,-0.644749104976654,-0.17324289679527283,-0.07652393728494644,-0.6375029683113098,-0.18440593779087067,0.0424349419772625,-0.5923595428466797,-0.2651437222957611,-0.002752030733972788,-0.5876067876815796,-0.265593945980072,0.18666541576385498,-0.4564647078514099,-0.10900478065013885,-0.16965271532535553,-0.4608851373195648,-0.1309632509946823,0.2720886468887329,-0.2360551506280899,-0.1482873111963272,-0.2833230495452881,-0.21631011366844177,-0.17254219949245453,0.2102862149477005,-0.08360160142183304,-0.31346043944358826,-0.244472473859787,-0.057190727442502975,-0.3494788706302643,0.18684223294258118,-0.016920851543545723,-0.3649365305900574,-0.22944660484790802,0.005707209464162588,-0.3891107439994812,0.1384175568819046,-0.04105596989393234,-0.3812045753002167,-0.19757604598999023,-0.020215138792991638,-0.40643003582954407,0.18342271447181702,-0.07916706055402756,-0.3221535384654999,-0.2209264487028122,-0.0514642558991909,-0.3598150908946991,0.1257055550813675,0.0033201712649315596,0.00658571720123291,-0.1258973777294159,-0.003855159506201744,-0.005122018046677113,0.2621631622314453,0.27360373735427856,-0.21623733639717102,-0.3233563005924225,0.22987794876098633,-0.19240176677703857,0.35960933566093445,0.5330106019973755,0.04319661110639572,-0.35408467054367065,0.511642336845398,0.0399157777428627,0.37552398443222046,0.5724212527275085,0.06179799139499664,-0.3566145598888397,0.552600085735321,0.05827492102980614,0.4084889888763428,0.6446758508682251,-0.054126206785440445,-0.3970992863178253,0.6299149394035339,-0.04340026527643204
Horse,0.01298474706709385,-0.523977518081665,-0.40616363286972046,0.023552382364869118,-0.562912106513977,-0.3843062222003937,0.024138059467077255,-0.5632860064506531,-0.3835424780845642,0.024108733981847763,-0.5635003447532654,-0.38340452313423157,-0.010259654372930527,-0.5597258806228638,-0.38357776403427124,-0.009730271995067596,-0.5604891777038574,-0.3845948874950409,-0.009939886629581451,-0.5619484782218933,-0.38395780324935913,0.08390018343925476,-0.5426623225212097,-0.2723316252231598,-0.07174432277679443,-0.5392609238624573,-0.27577972412109375,0.039402659982442856,-0.4968617856502533,-0.3704819679260254,-0.005866892635822296,-0.4925678074359894,-0.3688466250896454,0.18839457631111145,-0.3384180963039398,-0.21301963925361633,-0.16121286153793335,-0.3503957688808441,-0.21889641880989075,0.21363873779773712,-0.141854390501976,-0.34626325964927673,-0.21816353499889374,-0.13922175765037537,-0.34539496898651123,0.07276370376348495,-0.21216760575771332,-0.5068168640136719,-0.06417559087276459,-0.20567834377288818,-0.5282964110374451,0.025684719905257225,-0.2330029010772705,-0.5362886190414429,-0.007865624502301216,-0.22983086109161377,-0.5567602515220642,0.02132740616798401,-0.2726956009864807,-0.5173938870429993,-0.00740397535264492,-0.2722628712654114,-0.5266996622085571,0.05866141617298126,-0.23238997161388397,-0.4971819221973419,-0.04559425264596939,-0.2229173183441162,-0.5196371674537659,0.11910371482372284,0.003131438046693802,0.001330155530013144,-0.1192181184887886,-0.0036540403962135315,0.00023246899945661426,0.30721768736839294,0.11830458045005798,-0.29120808839797974,-0.33038291335105896,0.015588777139782906,-0.28057679533958435,0.3917015492916107,0.34227558970451355,-0.001514023169875145,-0.369755357503891,0.30958861112594604,-0.009034520015120506,0.4121125042438507,0.3810577094554901,0.021299242973327637,-0.37928247451782227,0.3538157343864441,0.011002318933606148,0.47776052355766296,0.4504394233226776,-0.0736813098192215,-0.4776470363140106,0.4078322649002075,-0.08935985714197159
Horse,-0.01591966487467289,-0.6014699935913086,-0.17164447903633118,-0.006030220538377762,-0.6360566020011902,-0.1516733467578888,-0.005400096531957388,-0.6361789703369141,-0.15071626007556915,-0.0057302238419651985,-0.6365606188774109,-0.150701642036438,-0.03638960421085358,-0.6336286067962646,-0.1436583250761032,-0.036208562552928925,-0.6343786716461182,-0.14485280215740204,-0.036461226642131805,-0.6356983780860901,-0.14394479990005493,0.06427290290594101,-0.60762619972229,-0.056076277047395706,-0.0830916240811348,-0.6082136034965515,-0.033346373587846756,0.013253703713417053,-0.5712729692459106,-0.14327281713485718,-0.029327383264899254,-0.567754864692688,-0.13426032662391663,0.18932561576366425,-0.4060012996196747,-0.049452219158411026,-0.17245414853096008,-0.4241049289703369,0.006588269025087357,0.17839600145816803,-0.26918262243270874,-0.20792743563652039,-0.34637778997421265,-0.3015628755092621,-0.20673805475234985,-0.03956994414329529,-0.3319609761238098,-0.30318400263786316,-0.15709902346134186,-0.33493372797966003,-0.3516976833343506,-0.09938382357358932,-0.35275527834892273,-0.3074902594089508,-0.08112218976020813,-0.35494932532310486,-0.3674319386482239,-0.10039053112268448,-0.37908193469047546,-0.2834475636482239,-0.04595640301704407,-0.37596258521080017,-0.31854861974716187,-0.05127238109707832,-0.3436225652694702,-0.2887667715549469,-0.1215841993689537,-0.33900633454322815,-0.33402934670448303,0.12440811097621918,0.005235491786152124,-0.009598681703209877,-0.12473656982183456,-0.0057103997096419334,0.01027942355722189,0.29353034496307373,0.1021268293261528,-0.31211552023887634,-0.3961643874645233,0.003728233277797699,-0.2136414647102356,0.31138771772384644,0.4398164451122284,-0.18368883430957794,-0.40122097730636597,0.3279579281806946,-0.10761602967977524,0.323150098323822,0.48732107877731323,-0.178031787276268,-0.4063872992992401,0.3730044960975647,-0.10284047573804855,0.41254016757011414,0.5387029647827148,-0.2932778000831604,-0.5135284066200256,0.4087972640991211,-0.18681451678276062
Horse,-0.06953096389770508,-0.6339536905288696,-0.2283181995153427,-0.04651491343975067,-0.6699468493461609,-0.22991804778575897,-0.046198770403862,-0.6703863739967346,-0.22943028807640076,-0.04608076810836792,-0.6706303954124451,-0.229624941945076,-0.07165520638227463,-0.6702168583869934,-0.21197369694709778,-0.07148914039134979,-0.6708069443702698,-0.21268561482429504,-0.07173426449298859,-0.6720843315124512,-0.21226759254932404,0.05340392887592316,-0.6515205502510071,-0.18241232633590698,-0.06192155182361603,-0.6611286997795105,-0.10594118386507034,-0.03111356496810913,-0.6068345308303833,-0.21069563925266266,-0.06379056721925735,-0.6073609590530396,-0.18617911636829376,0.17715340852737427,-0.4565330147743225,-0.12905235588550568,-0.11904570460319519,-0.49222490191459656,-0.03802211210131645,0.3013361990451813,-0.2876002788543701,-0.13170284032821655,-0.0949065238237381,-0.293279230594635,-0.015018447302281857,0.21398375928401947,-0.13954533636569977,-0.19306322932243347,-0.14891085028648376,-0.15882013738155365,-0.17842337489128113,0.18784959614276886,-0.0800064355134964,-0.22147540748119354,-0.16090276837348938,-0.10625912994146347,-0.20770081877708435,0.14973050355911255,-0.10594411939382553,-0.2331392467021942,-0.1566469967365265,-0.11578191816806793,-0.23654960095882416,0.19105830788612366,-0.13940727710723877,-0.19716203212738037,-0.14284825325012207,-0.15071649849414825,-0.19668681919574738,0.11110617220401764,0.0013894648291170597,-0.01898946613073349,-0.11092863976955414,-0.0018143397755920887,0.020138191059231758,0.3325616717338562,0.27718082070350647,-0.0859704464673996,-0.4119078516960144,0.22821933031082153,-0.1140797957777977,0.5132881999015808,0.46729546785354614,0.09372716397047043,-0.30312806367874146,0.42020562291145325,0.1443425714969635,0.5405229330062866,0.49598434567451477,0.10623243451118469,-0.29068776965141296,0.4479295015335083,0.1673266440629959,0.6112030744552612,0.5451024770736694,0.03620745986700058,-0.32317832112312317,0.5380662679672241,0.13962359726428986
Horse,-0.0020304694771766663,-0.618916392326355,-0.057986464351415634,0.008305760100483894,-0.6554777026176453,-0.040976881980895996,0.008740810677409172,-0.6558485627174377,-0.04024072363972664,0.0086235161870718,-0.6558948159217834,-0.040074221789836884,-0.023134034126996994,-0.6523602604866028,-0.03727415204048157,-0.023137912154197693,-0.6529755592346191,-0.03814108297228813,-0.023161865770816803,-0.6542012691497803,-0.03732898831367493,0.07120618224143982,-0.6380303502082825,0.05679697543382645,-0.0793738067150116,-0.6325770616531372,0.06565995514392853,0.025308310985565186,-0.5912431478500366,-0.022767141461372375,-0.01746290735900402,-0.586773157119751,-0.01782928593456745,0.17576207220554352,-0.4527135491371155,0.09513106942176819,-0.15816116333007812,-0.45130178332328796,0.10450313240289688,0.19230003654956818,-0.2402692586183548,0.01857902854681015,-0.19557319581508636,-0.2247537225484848,0.031063321977853775,0.19619572162628174,-0.14618201553821564,-0.17559733986854553,-0.2176874876022339,-0.1214931309223175,-0.20004704594612122,0.1979527473449707,-0.1043836772441864,-0.21553649008274078,-0.22147031128406525,-0.07890410721302032,-0.2439538687467575,0.18161489069461823,-0.12502411007881165,-0.23755154013633728,-0.20731088519096375,-0.10281913727521896,-0.2675083875656128,0.18768757581710815,-0.14797675609588623,-0.18786947429180145,-0.20443007349967957,-0.12068920582532883,-0.21641574800014496,0.11841475963592529,-0.0020002094097435474,-0.005827884189784527,-0.11832400411367416,0.0014936081133782864,0.0066401115618646145,0.4168958365917206,0.08159381151199341,-0.18203182518482208,-0.4795083999633789,0.07997825741767883,-0.13454890251159668,0.5282466411590576,0.39021623134613037,0.0036164531484246254,-0.49176791310310364,0.4012901186943054,0.026261407881975174,0.548467755317688,0.43259334564208984,0.017760319635272026,-0.4960635304450989,0.44440874457359314,0.040067002177238464,0.6439133882522583,0.47890084981918335,-0.07709044963121414,-0.6065273880958557,0.4934500753879547,-0.03663942590355873
Horse,-0.025725355371832848,-0.6358605027198792,-0.19257281720638275,-0.012241228483617306,-0.673697829246521,-0.17646583914756775,-0.011822689324617386,-0.6742463111877441,-0.17574873566627502,-0.011870275251567364,-0.6742843985557556,-0.17581722140312195,-0.04555009678006172,-0.670113205909729,-0.17179469764232635,-0.04553882032632828,-0.6706613302230835,-0.17266644537448883,-0.04554450511932373,-0.6719883680343628,-0.17196176946163177,0.057831116020679474,-0.6577580571174622,-0.07744158059358597,-0.09732384979724884,-0.6517413258552551,-0.06495685130357742,0.0038667526096105576,-0.6093930602073669,-0.15801608562469482,-0.04083419218659401,-0.6041684150695801,-0.15099655091762543,0.1782604306936264,-0.4496616721153259,-0.03496769070625305,-0.17953209578990936,-0.45706915855407715,-0.019605139270424843,0.2336525171995163,-0.22454386949539185,-0.13120798766613007,-0.19764801859855652,-0.22467094659805298,-0.10505562275648117,0.21301649510860443,-0.1721547544002533,-0.3307473361492157,-0.2164493054151535,-0.19365264475345612,-0.36179816722869873,0.19963140785694122,-0.14142844080924988,-0.3729199767112732,-0.2218993455171585,-0.1718652844429016,-0.40389639139175415,0.18543507158756256,-0.1718716323375702,-0.38525116443634033,-0.21559883654117584,-0.19893832504749298,-0.4231700897216797,0.20117397606372833,-0.17995774745941162,-0.3384276330471039,-0.20724135637283325,-0.19759473204612732,-0.37662604451179504,0.12332755327224731,-0.0022293063811957836,-0.0029243906028568745,-0.12302596867084503,0.0018282672390341759,0.004105400759726763,0.39398983120918274,0.06678783893585205,-0.2378600388765335,-0.4619087874889374,0.05314754694700241,-0.15987947583198547,0.5244231224060059,0.33179357647895813,-0.00769296009093523,-0.5049616098403931,0.32926636934280396,0.037098903208971024,0.5483677983283997,0.3700215816497803,0.010094139724969864,-0.5132272839546204,0.36785557866096497,0.052332207560539246,0.6495604515075684,0.4172155261039734,-0.08721532672643661,-0.6151372194290161,0.4109741151332855,-0.026069220155477524
Horse,0.00591127946972847,-0.5902116298675537,-0.24113865196704865,0.009117081761360168,-0.6280578970909119,-0.22252431511878967,0.009477373212575912,-0.6283367872238159,-0.22187162935733795,0.009275496006011963,-0.6285884976387024,-0.2219003587961197,-0.02104080095887184,-0.6230164766311646,-0.2238464504480362,-0.021019864827394485,-0.6236950755119324,-0.22505997121334076,-0.02134532481431961,-0.6250340342521667,-0.22405138611793518,0.05180739611387253,-0.6119064688682556,-0.11471740901470184,-0.09125193953514099,-0.5955474376678467,-0.13253316283226013,0.028324425220489502,-0.5632884502410889,-0.20395301282405853,-0.012754850089550018,-0.5555964112281799,-0.20660853385925293,0.17598317563533783,-0.42401689291000366,-0.055893510580062866,-0.17887942492961884,-0.40633624792099,-0.09403011947870255,0.25579631328582764,-0.21168240904808044,-0.17135803401470184,-0.24682341516017914,-0.19956615567207336,-0.18848133087158203,0.08052242547273636,-0.22911429405212402,-0.34312525391578674,-0.10264181345701218,-0.21260425448417664,-0.3403889238834381,0.01911729946732521,-0.23333346843719482,-0.36557143926620483,-0.05080869048833847,-0.2163742333650589,-0.36404481530189514,0.0019346680492162704,-0.2766479253768921,-0.3548564314842224,-0.049272920936346054,-0.2575487196445465,-0.35085517168045044,0.06048540025949478,-0.24692219495773315,-0.33579811453819275,-0.0860070139169693,-0.22726866602897644,-0.33582523465156555,0.12278695404529572,-0.007419753819704056,0.007465772330760956,-0.1233123317360878,0.006876310799270868,-0.006548644043505192,0.4091581404209137,0.09872138500213623,-0.21237708628177643,-0.4295857846736908,0.09543190151453018,-0.19065983593463898,0.5380898118019104,0.36318153142929077,0.02116318792104721,-0.4671264588832855,0.3995184600353241,0.007494661491364241,0.5635696053504944,0.40180855989456177,0.03993934020400047,-0.4750143885612488,0.44328877329826355,0.023717589676380157,0.6680640578269958,0.44949623942375183,-0.0444653183221817,-0.5758684873580933,0.5063315629959106,-0.06110278517007828
Horse,0.018285902217030525,-0.6071893572807312,-0.12389077246189117,0.028612222522497177,-0.6438969373703003,-0.10297662764787674,0.02904842607676983,-0.6441832184791565,-0.1024690642952919,0.028724191710352898,-0.6445647478103638,-0.1025373712182045,-0.004656220320612192,-0.6412344574928284,-0.1020224317908287,-0.004385631065815687,-0.6419609785079956,-0.10312971472740173,-0.004602082539349794,-0.6432839632034302,-0.10224386304616928,0.08156073838472366,-0.6266119480133057,0.010204987600445747,-0.07542174309492111,-0.6225108504295349,1.151536707766354e-05,0.042074430733919144,-0.5799781680107117,-0.08465037494897842,-0.003129268530756235,-0.5766615867614746,-0.08521629869937897,0.17589078843593597,-0.43669551610946655,0.05824871361255646,-0.1512444019317627,-0.43981340527534485,0.016763754189014435,0.17517073452472687,-0.25652584433555603,-0.10161510109901428,-0.15034225583076477,-0.25379952788352966,-0.1048661544919014,0.06804286688566208,-0.380119264125824,-0.27432042360305786,-0.04601609706878662,-0.3631625175476074,-0.2404826134443283,0.03575541824102402,-0.4169253408908844,-0.29857251048088074,-0.008452075533568859,-0.3997742831707001,-0.2658112943172455,0.03844189643859863,-0.4494560956954956,-0.28219854831695557,-0.019569572061300278,-0.4331791400909424,-0.24880895018577576,0.05962754786014557,-0.3987722098827362,-0.2678896188735962,-0.03769024461507797,-0.37972918152809143,-0.23631815612316132,0.11824844032526016,0.000725654186680913,0.007885264232754707,-0.11837289482355118,-0.0012040131259709597,-0.006953990086913109,0.4059067964553833,0.14897757768630981,-0.20184992253780365,-0.36851587891578674,0.11813796311616898,-0.24264608323574066,0.46453559398651123,0.4767466187477112,-0.09760981053113937,-0.38251665234565735,0.4760197103023529,-0.11552157253026962,0.47962284088134766,0.521184504032135,-0.0930914580821991,-0.38871246576309204,0.5241276621818542,-0.10615631937980652,0.5756416320800781,0.5575461387634277,-0.19521985948085785,-0.4905558228492737,0.5708130598068237,-0.20878690481185913
Horse,-0.03093102015554905,-0.5988463163375854,-0.08414319157600403,-0.024530500173568726,-0.6373592615127563,-0.06637264788150787,-0.024070996791124344,-0.6379835605621338,-0.06562928855419159,-0.02398717775940895,-0.637950599193573,-0.0655171126127243,-0.05708393454551697,-0.6326674818992615,-0.06525910645723343,-0.057098954916000366,-0.6332992315292358,-0.0662500336766243,-0.057181671261787415,-0.6345449686050415,-0.06553146243095398,0.031591322273015976,-0.633294939994812,0.037681736052036285,-0.12403646111488342,-0.6205824613571167,0.030932018533349037,-0.005733029916882515,-0.5763770937919617,-0.04615022987127304,-0.05020949989557266,-0.5694147944450378,-0.044959794729948044,0.15158846974372864,-0.4604896306991577,0.07751917839050293,-0.2062167078256607,-0.4380464553833008,0.05068827420473099,0.15557891130447388,-0.27318641543388367,-0.06426074355840683,-0.22981350123882294,-0.2522262632846832,-0.08639965951442719,0.13907669484615326,-0.17341072857379913,-0.3056989908218384,-0.1576109528541565,-0.11834356188774109,-0.3279082477092743,0.13491939008235931,-0.12844644486904144,-0.3490830361843109,-0.13409781455993652,-0.06821423768997192,-0.378513365983963,0.12020298838615417,-0.1485287994146347,-0.3658623695373535,-0.11294189095497131,-0.09484796226024628,-0.3897950351238251,0.12823916971683502,-0.17187905311584473,-0.3171064853668213,-0.13651342689990997,-0.11470618098974228,-0.33908382058143616,0.122276172041893,-0.005025756079703569,0.0029398149345070124,-0.12205906957387924,0.004659455269575119,-0.002112195361405611,0.41626498103141785,0.08675961196422577,-0.22597943246364594,-0.4334636628627777,0.09732543677091599,-0.16939465701580048,0.4780167043209076,0.3854486048221588,0.027000710368156433,-0.45440900325775146,0.37412139773368835,0.05750322341918945,0.49374639987945557,0.42834383249282837,0.04859185218811035,-0.46057236194610596,0.4150201380252838,0.0756583958864212,0.5963040590286255,0.49379652738571167,-0.026786692440509796,-0.5602331757545471,0.4763692617416382,0.007779134437441826
Horse,-0.0056139277294278145,-0.626305341720581,-0.17977960407733917,-0.002575945109128952,-0.6626797318458557,-0.15621425211429596,-0.0020199473947286606,-0.6630279421806335,-0.1552242934703827,-0.002328408882021904,-0.6632553339004517,-0.1552187204360962,-0.0344046950340271,-0.656970202922821,-0.15618209540843964,-0.034344203770160675,-0.657755970954895,-0.15709367394447327,-0.034759171307086945,-0.6590262651443481,-0.1562166064977646,0.050955258309841156,-0.6400556564331055,-0.04381422698497772,-0.10157379508018494,-0.6201692223548889,-0.05213901773095131,0.02135751023888588,-0.5969557762145996,-0.14273639023303986,-0.023159312084317207,-0.5875310301780701,-0.14194166660308838,0.18581253290176392,-0.45244476199150085,0.005628935992717743,-0.18201151490211487,-0.4345153570175171,-0.022428112104535103,0.3464280068874359,-0.29553550481796265,-0.16928453743457794,-0.3399416506290436,-0.2821982204914093,-0.1773086041212082,0.18959835171699524,-0.32212939858436584,-0.36156412959098816,-0.21496373414993286,-0.3111894130706787,-0.35433900356292725,0.1308031976222992,-0.3227948546409607,-0.38100406527519226,-0.16074059903621674,-0.3165040612220764,-0.37730202078819275,0.10226815193891525,-0.35020455718040466,-0.3597569167613983,-0.14079421758651733,-0.345774382352829,-0.3514472246170044,0.16578409075737,-0.3317268490791321,-0.3508327901363373,-0.19156111776828766,-0.31982654333114624,-0.34574005007743835,0.12466872483491898,-0.005917298141866922,0.010010598227381706,-0.12449397146701813,0.0053153373301029205,-0.008864535950124264,0.4172467887401581,0.07992924004793167,-0.2556130290031433,-0.4432082176208496,0.07908802479505539,-0.1809016615152359,0.4514697194099426,0.29814958572387695,0.041633449494838715,-0.4577404260635376,0.36989232897758484,0.04809020832180977,0.46761754155158997,0.33269476890563965,0.0686439722776413,-0.46340763568878174,0.4117915630340576,0.06839399039745331,0.567561149597168,0.39901748299598694,0.008499856106936932,-0.5650256872177124,0.4745796024799347,0.0014558271504938602
Horse,-0.017231620848178864,-0.6317201852798462,-0.23887693881988525,-0.0065997932106256485,-0.6666570901870728,-0.21782110631465912,-0.006022986024618149,-0.667033851146698,-0.2170429229736328,-0.00644942931830883,-0.6672523617744446,-0.21687793731689453,-0.04078022763133049,-0.6644702553749084,-0.21511957049369812,-0.040761493146419525,-0.6652869582176208,-0.21621355414390564,-0.040801677852869034,-0.6666992902755737,-0.21550843119621277,0.05548891797661781,-0.6472228765487671,-0.10032070428133011,-0.10463503748178482,-0.6452386975288391,-0.1018919050693512,0.009181156754493713,-0.6041995882987976,-0.19989080727100372,-0.0369391068816185,-0.6007344126701355,-0.19733336567878723,0.1574070155620575,-0.4668608605861664,-0.09747863560914993,-0.1872979700565338,-0.47839874029159546,-0.09176391363143921,0.18310484290122986,-0.3836584687232971,-0.31283989548683167,-0.25503024458885193,-0.38554200530052185,-0.32181236147880554,-0.019139772281050682,-0.4063074588775635,-0.4327547550201416,-0.07961110025644302,-0.3934948742389679,-0.4553160071372986,-0.07246606051921844,-0.3951728641986847,-0.447736531496048,-0.013502145186066628,-0.3896283805370331,-0.47441884875297546,-0.09319622069597244,-0.4067462980747223,-0.41501107811927795,0.007006997242569923,-0.4020923972129822,-0.44834795594215393,-0.03721203655004501,-0.40503600239753723,-0.4184127748012543,-0.05462462455034256,-0.3896847665309906,-0.44711142778396606,0.1188582256436348,-0.002812669612467289,0.0020645824261009693,-0.11898397654294968,0.0024051477666944265,-0.0011980547569692135,0.36933234333992004,0.05628896504640579,-0.22380204498767853,-0.42637816071510315,0.0572781004011631,-0.12704122066497803,0.49040645360946655,0.37589409947395325,-0.025266028940677643,-0.5343548059463501,0.33675023913383484,0.02754441276192665,0.5124753713607788,0.42020705342292786,-0.010458214208483696,-0.549716591835022,0.3764040172100067,0.038763027638196945,0.5980750918388367,0.4740336537361145,-0.10820230841636658,-0.6526578068733215,0.40096035599708557,-0.042641136795282364
Horse,-0.020600836724042892,-0.6411706805229187,-0.08057330548763275,-0.010234318673610687,-0.6762681603431702,-0.061974626034498215,-0.009671077132225037,-0.6767356395721436,-0.061097342520952225,-0.009957895614206791,-0.6768450140953064,-0.06097602844238281,-0.042276930063962936,-0.676419734954834,-0.05940748751163483,-0.042257387191057205,-0.6771260499954224,-0.06047530472278595,-0.04231000691652298,-0.6784192323684692,-0.05956568941473961,0.046236876398324966,-0.6552829742431641,0.04336540400981903,-0.10821355134248734,-0.6597827672958374,0.03994707018136978,0.0020523846615105867,-0.6116172075271606,-0.04311297833919525,-0.04226440563797951,-0.6094924807548523,-0.04134542867541313,0.14448148012161255,-0.479247123003006,0.0802534967660904,-0.18536268174648285,-0.4813356399536133,0.06898411363363266,0.2549203634262085,-0.3691384196281433,-0.09604807198047638,-0.2731676697731018,-0.3544591963291168,-0.0918426588177681,0.23044437170028687,-0.4346548914909363,-0.3340718448162079,-0.2461327463388443,-0.39434105157852173,-0.31622761487960815,0.20890407264232635,-0.4392990469932556,-0.3671516180038452,-0.22744832932949066,-0.39304062724113464,-0.3551347255706787,0.1919127106666565,-0.45869913697242737,-0.3622022867202759,-0.2173966020345688,-0.4184487760066986,-0.34479886293411255,0.2176845818758011,-0.44300276041030884,-0.3339727818965912,-0.23110561072826385,-0.40100622177124023,-0.3177803158760071,0.12024484574794769,-0.0035050956066697836,0.0018973196856677532,-0.12014473229646683,0.0030501128640025854,-0.0011849857401102781,0.3793298900127411,0.14979560673236847,-0.2040620893239975,-0.4086647629737854,0.14203990995883942,-0.1835365742444992,0.4327162504196167,0.41472142934799194,0.02793857641518116,-0.38422635197639465,0.46224531531333923,-0.003886183723807335,0.44596853852272034,0.45641449093818665,0.046093691140413284,-0.3843855857849121,0.5059670805931091,0.010936932638287544,0.5239847898483276,0.5300678014755249,-0.0355289950966835,-0.4862082898616791,0.563983678817749,-0.06951671838760376
