Stance,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,Angle_1,Angle_2,Angle_3,Angle_4,Angle_5,Angle_6,Angle_7,Angle_8
Horse,0.0042236037552356,-0.5654802918434143,-0.2259354591369629,0.016975250095129,-0.608245849609375,-0.2150527983903885,0.0173690766096115,-0.6085831522941589,-0.2144765108823776,0.0173342451453208,-0.608851432800293,-0.2144448310136795,-0.0157633125782012,-0.6057931184768677,-0.2149316966533661,-0.015503816306591,-0.6064826250076294,-0.2157128155231475,-0.0156230926513671,-0.6077261567115784,-0.2150693982839584,0.0714765042066574,-0.6269329786300659,-0.1111138090491294,-0.0804829150438308,-0.6249213218688965,-0.1150293722748756,0.0283796321600675,-0.5519552826881409,-0.1859293133020401,-0.015637569129467,-0.5488001108169556,-0.1842168271541595,0.176176905632019,-0.4723727703094482,-0.0319584161043167,-0.1758340150117874,-0.4749661386013031,-0.0458355881273746,0.2052381932735443,-0.2741062045097351,-0.0379543974995613,-0.2558952271938324,-0.2602694630622864,-0.0441104136407375,0.1610668450593948,-0.1198347732424736,-0.1810158938169479,-0.2174898535013198,-0.0984299778938293,-0.1954464167356491,0.1529554724693298,-0.0584736727178096,-0.2151893228292465,-0.2048944681882858,-0.0398149825632572,-0.2304840385913849,0.128191277384758,-0.0768056511878967,-0.244387000799179,-0.1807970702648162,-0.0652817115187645,-0.250934898853302,0.1479836404323578,-0.1156705096364021,-0.1939601153135299,-0.1972915530204773,-0.0938885062932968,-0.2078462988138198,0.1188094317913055,0.0011864947155117,-0.0030251308344304,-0.1189021319150924,-0.001767280511558,0.0041330880485475,0.4003988206386566,0.1400982439517974,-0.1537263393402099,-0.4025341272354126,0.1099437773227691,-0.1006920859217643,0.5162230134010315,0.3865337073802948,0.0911518037319183,-0.5274170637130737,0.3738991022109985,0.0995787680149078,0.5339738726615906,0.4254575967788696,0.1101133003830909,-0.5464346408843994,0.4140116274356842,0.1149476170539856,0.6193942427635193,0.5021644830703735,0.0372148901224136,-0.6631656885147095,0.4419519007205963,0.0327648147940635,92.26219514884176,73.19890350393602,72.5088328441566,84.23429265619201,144.7453976780756,117.37255553481008,36.827663527104754,72.63033120173459
Horse,0.0003977203741669,-0.6432145833969116,-0.1923496127128601,0.0091656148433685,-0.6783309578895569,-0.1726958453655243,0.0096818469464778,-0.6790295243263245,-0.1719475090503692,0.0097009018063545,-0.6791282296180725,-0.172057032585144,-0.0236489400267601,-0.6750001311302185,-0.1703664362430572,-0.0235098432749509,-0.6756496429443359,-0.1713316589593887,-0.0234222821891307,-0.677081286907196,-0.1706698834896087,0.070411130785942,-0.6550482511520386,-0.0710067078471183,-0.0821230486035347,-0.6499811410903931,-0.0702856555581092,0.0272204615175724,-0.612922728061676,-0.1580792069435119,-0.0162386745214462,-0.6086648106575012,-0.1549796760082245,0.174636110663414,-0.4500364363193512,-0.0365608185529708,-0.1703734397888183,-0.4492575824260711,-0.0303401835262775,0.1949875056743621,-0.2366117984056472,-0.1366326212882995,-0.2288655787706375,-0.2138194888830185,-0.1040260419249534,0.2258025854825973,-0.1260437369346618,-0.359923779964447,-0.2549765408039093,-0.1127743273973465,-0.3307545781135559,0.2339776903390884,-0.076202355325222,-0.4062195420265198,-0.2623223066329956,-0.0716287940740585,-0.376281201839447,0.2125904262065887,-0.0898441597819328,-0.4283942878246307,-0.2443779706954956,-0.095950610935688,-0.4018248915672302,0.2157886326313018,-0.121568888425827,-0.3731213808059692,-0.2408701479434967,-0.1113762333989143,-0.3481614887714386,0.1215735152363777,-0.0020181266590952,-0.0031461913604289,-0.1214803382754325,0.0014415514888241,0.004316883161664,0.3641308546066284,0.1327602863311767,-0.2099107652902603,-0.3958389461040497,0.1365899890661239,-0.1572820842266082,0.4269994795322418,0.443058967590332,-0.0375234857201576,-0.3675038516521454,0.4671341478824615,-0.0140138557180762,0.4422249495983124,0.486486554145813,-0.0250282492488622,-0.3682747781276703,0.5121738314628601,-0.0048132794909179,0.5412115454673767,0.5480951070785522,-0.1064407899975776,-0.4804899990558624,0.5604132413864136,-0.078210137784481,83.50621732557481,76.87546951586086,80.15100866118631,70.93830486543501,154.73922531258845,121.7786235974898,46.88278294955419,78.22785725373868
Horse,0.0395748205482959,-0.5486034750938416,-0.3552719950675964,0.0557542219758033,-0.5885330438613892,-0.3414439857006073,0.0560109242796897,-0.5888147950172424,-0.3408210575580597,0.0561305172741413,-0.5890411734580994,-0.3411533236503601,0.0221079476177692,-0.5873038172721863,-0.3409337103366852,0.0222987420856952,-0.5878220200538635,-0.3420950472354889,0.0220737401396036,-0.5891036987304688,-0.3412970304489136,0.1122239604592323,-0.5819628834724426,-0.2324084490537643,-0.0408345460891723,-0.5857675671577454,-0.2396687716245651,0.0611831918358802,-0.5269240140914917,-0.3155125975608825,0.0169400684535503,-0.52496337890625,-0.3149270713329315,0.1963790953159332,-0.3831990659236908,-0.160835862159729,-0.1438255161046981,-0.4201012849807739,-0.1679093986749649,0.1871300935745239,-0.1573233753442764,-0.2392732352018356,-0.1950384378433227,-0.2178181260824203,-0.2203316837549209,0.0738118961453437,-0.1368286311626434,-0.3859541416168213,-0.118138313293457,-0.1457431316375732,-0.3997399508953094,0.0448110662400722,-0.11353450268507,-0.4170868098735809,-0.0868188738822937,-0.1112433448433876,-0.4286718964576721,0.0410419628024101,-0.1515898257493972,-0.4188419580459595,-0.0782839730381965,-0.1468946039676666,-0.4377046525478363,0.0636313557624816,-0.1492910534143448,-0.3875626623630523,-0.1034206002950668,-0.1510175168514251,-0.4062928557395935,0.1152614653110504,0.0007641552947461,0.0074171191081404,-0.1152568832039833,-0.001228510402143,-0.0064458050765097,0.3557363152503967,0.1737516373395919,-0.1799253970384597,-0.2709892392158508,0.0786434486508369,-0.2193807065486908,0.4534516930580139,0.4075902104377746,0.0155232679098844,-0.4167865216732025,0.3763327002525329,0.000556468963623,0.4724478125572204,0.4423633515834808,0.0293917078524827,-0.4355209767818451,0.4191723167896271,0.016937218606472,0.547002911567688,0.4964756667613983,-0.066498152911663,-0.5025532245635986,0.4632278084754944,-0.0970401912927627,87.96473385101203,79.94775867868765,80.0386255295131,90.61729831655211,149.30095710732283,119.86907878089644,60.20853017394937,67.71779572381584
Horse,0.0175042748451232,-0.6182171106338501,-0.3046115338802337,0.025073355063796,-0.657240092754364,-0.2875241339206695,0.0254711173474788,-0.6576100587844849,-0.2868949472904205,0.0255330707877874,-0.6579128503799438,-0.2870129644870758,-0.0086232088506221,-0.6535455584526062,-0.2880080342292785,-0.0083401231095194,-0.6543498039245605,-0.288885235786438,-0.0084038814529776,-0.6557828187942505,-0.2883369624614715,0.0789682567119598,-0.644749104976654,-0.1732428967952728,-0.0765239372849464,-0.6375029683113098,-0.1844059377908706,0.0424349419772625,-0.5923595428466797,-0.2651437222957611,-0.0027520307339727,-0.5876067876815796,-0.265593945980072,0.1866654157638549,-0.4564647078514099,-0.1090047806501388,-0.1696527153253555,-0.4608851373195648,-0.1309632509946823,0.2720886468887329,-0.2360551506280899,-0.1482873111963272,-0.2833230495452881,-0.2163101136684417,-0.1725421994924545,0.2102862149477005,-0.083601601421833,-0.3134604394435882,-0.244472473859787,-0.0571907274425029,-0.3494788706302643,0.1868422329425811,-0.0169208515435457,-0.3649365305900574,-0.229446604847908,0.0057072094641625,-0.3891107439994812,0.1384175568819046,-0.0410559698939323,-0.3812045753002167,-0.1975760459899902,-0.0202151387929916,-0.406430035829544,0.183422714471817,-0.0791670605540275,-0.3221535384654999,-0.2209264487028122,-0.0514642558991909,-0.3598150908946991,0.1257055550813675,0.0033201712649315,0.0065857172012329,-0.1258973777294159,-0.0038551595062017,-0.0051220180466771,0.2621631622314453,0.2736037373542785,-0.216237336397171,-0.3233563005924225,0.2298779487609863,-0.1924017667770385,0.3596093356609344,0.5330106019973755,0.0431966111063957,-0.3540846705436706,0.511642336845398,0.0399157777428627,0.3755239844322204,0.5724212527275085,0.0617979913949966,-0.3566145598888397,0.552600085735321,0.0582749210298061,0.4084889888763428,0.6446758508682251,-0.0541262067854404,-0.3970992863178253,0.6299149394035339,-0.043400265276432,84.13879656942588,73.01718553721506,79.94925455061683,74.35112517633287,148.25691427925278,122.82360508384468,44.041646942770775,71.1149464297099
Horse,0.0129847470670938,-0.523977518081665,-0.4061636328697204,0.0235523823648691,-0.562912106513977,-0.3843062222003937,0.0241380594670772,-0.5632860064506531,-0.3835424780845642,0.0241087339818477,-0.5635003447532654,-0.3834045231342315,-0.0102596543729305,-0.5597258806228638,-0.3835777640342712,-0.0097302719950675,-0.5604891777038574,-0.3845948874950409,-0.0099398866295814,-0.5619484782218933,-0.3839578032493591,0.0839001834392547,-0.5426623225212097,-0.2723316252231598,-0.0717443227767944,-0.5392609238624573,-0.2757797241210937,0.0394026599824428,-0.4968617856502533,-0.3704819679260254,-0.0058668926358222,-0.4925678074359894,-0.3688466250896454,0.1883945763111114,-0.3384180963039398,-0.2130196392536163,-0.1612128615379333,-0.3503957688808441,-0.2188964188098907,0.2136387377977371,-0.141854390501976,-0.3462632596492767,-0.2181635349988937,-0.1392217576503753,-0.3453949689865112,0.0727637037634849,-0.2121676057577133,-0.5068168640136719,-0.0641755908727645,-0.2056783437728881,-0.5282964110374451,0.0256847199052572,-0.2330029010772705,-0.5362886190414429,-0.0078656245023012,-0.2298308610916137,-0.5567602515220642,0.021327406167984,-0.2726956009864807,-0.5173938870429993,-0.0074039753526449,-0.2722628712654114,-0.5266996622085571,0.0586614161729812,-0.2323899716138839,-0.4971819221973419,-0.0455942526459693,-0.2229173183441162,-0.5196371674537659,0.1191037148237228,0.0031314380466938,0.0013301555300131,-0.1192181184887886,-0.0036540403962135,0.0002324689994566,0.3072176873683929,0.1183045804500579,-0.2912080883979797,-0.3303829133510589,0.0155887771397829,-0.2805767953395843,0.3917015492916107,0.3422755897045135,-0.0015140231698751,-0.369755357503891,0.309588611125946,-0.0090345200151205,0.4121125042438507,0.3810577094554901,0.0212992429733276,-0.3792824745178222,0.3538157343864441,0.0110023189336061,0.4777605235576629,0.4504394233226776,-0.0736813098192215,-0.4776470363140106,0.4078322649002075,-0.0893598571419715,87.68436594577722,63.97218552030094,83.01335868582655,91.15890582273106,150.51615622483024,124.23284420864613,72.94088568598497,53.501757452462
Horse,-0.0159196648746728,-0.6014699935913086,-0.1716444790363311,-0.0060302205383777,-0.6360566020011902,-0.1516733467578888,-0.0054000965319573,-0.6361789703369141,-0.1507162600755691,-0.0057302238419651,-0.6365606188774109,-0.150701642036438,-0.0363896042108535,-0.6336286067962646,-0.1436583250761032,-0.0362085625529289,-0.6343786716461182,-0.144852802157402,-0.0364612266421318,-0.6356983780860901,-0.1439447999000549,0.064272902905941,-0.60762619972229,-0.0560762770473957,-0.0830916240811348,-0.6082136034965515,-0.0333463735878467,0.013253703713417,-0.5712729692459106,-0.1432728171348571,-0.0293273832648992,-0.567754864692688,-0.1342603266239166,0.1893256157636642,-0.4060012996196747,-0.049452219158411,-0.17245414853096,-0.4241049289703369,0.0065882690250873,0.178396001458168,-0.2691826224327087,-0.2079274356365203,-0.3463777899742126,-0.3015628755092621,-0.2067380547523498,-0.0395699441432952,-0.3319609761238098,-0.3031840026378631,-0.1570990234613418,-0.33493372797966,-0.3516976833343506,-0.0993838235735893,-0.3527552783489227,-0.3074902594089508,-0.0811221897602081,-0.3549493253231048,-0.3674319386482239,-0.1003905311226844,-0.3790819346904754,-0.2834475636482239,-0.045956403017044,-0.3759625852108001,-0.3185486197471618,-0.0512723810970783,-0.3436225652694702,-0.2887667715549469,-0.1215841993689537,-0.3390063345432281,-0.334029346704483,0.1244081109762191,0.0052354917861521,-0.0095986817032098,-0.1247365698218345,-0.0057103997096419,0.0102794235572218,0.2935303449630737,0.1021268293261528,-0.3121155202388763,-0.3961643874645233,0.0037282332777976,-0.2136414647102356,0.3113877177238464,0.4398164451122284,-0.1836888343095779,-0.4012209773063659,0.3279579281806946,-0.1076160296797752,0.323150098323822,0.4873210787773132,-0.178031787276268,-0.4063872992992401,0.3730044960975647,-0.1028404757380485,0.4125401675701141,0.5387029647827148,-0.2932778000831604,-0.5135284066200256,0.4087972640991211,-0.1868145167827606,86.02476625611571,68.91501901416939,76.99482147511998,105.24777592698229,145.40893088643753,121.7306510622049,63.93596141403531,56.84823219053135
Horse,-0.069530963897705,-0.6339536905288696,-0.2283181995153427,-0.0465149134397506,-0.6699468493461609,-0.2299180477857589,-0.046198770403862,-0.6703863739967346,-0.2294302880764007,-0.0460807681083679,-0.6706303954124451,-0.229624941945076,-0.0716552063822746,-0.6702168583869934,-0.2119736969470977,-0.0714891403913497,-0.6708069443702698,-0.212685614824295,-0.0717342644929885,-0.6720843315124512,-0.212267592549324,0.0534039288759231,-0.6515205502510071,-0.1824123263359069,-0.061921551823616,-0.6611286997795105,-0.1059411838650703,-0.0311135649681091,-0.6068345308303833,-0.2106956392526626,-0.0637905672192573,-0.6073609590530396,-0.1861791163682937,0.1771534085273742,-0.4565330147743225,-0.1290523558855056,-0.1190457046031951,-0.4922249019145965,-0.0380221121013164,0.3013361990451813,-0.2876002788543701,-0.1317028403282165,-0.0949065238237381,-0.293279230594635,-0.0150184473022818,0.2139837592840194,-0.1395453363656997,-0.1930632293224334,-0.1489108502864837,-0.1588201373815536,-0.1784233748912811,0.1878495961427688,-0.0800064355134964,-0.2214754074811935,-0.1609027683734893,-0.1062591299414634,-0.2077008187770843,0.1497305035591125,-0.1059441193938255,-0.2331392467021942,-0.1566469967365265,-0.1157819181680679,-0.2365496009588241,0.1910583078861236,-0.1394072771072387,-0.1971620321273803,-0.142848253250122,-0.1507164984941482,-0.1966868191957473,0.1111061722040176,0.001389464829117,-0.0189894661307334,-0.1109286397695541,-0.001814339775592,0.0201381910592317,0.3325616717338562,0.2771808207035064,-0.0859704464673996,-0.4119078516960144,0.2282193303108215,-0.1140797957777977,0.5132881999015808,0.4672954678535461,0.0937271639704704,-0.3031280636787414,0.4202056229114532,0.1443425714969635,0.5405229330062866,0.4959843456745147,0.1062324345111846,-0.2906877696514129,0.4479295015335083,0.1673266440629959,0.6112030744552612,0.5451024770736694,0.0362074598670005,-0.3231783211231231,0.5380662679672241,0.1396235972642898,84.89268773899596,54.25121991506099,92.95113699063344,100.38071357358,136.86186339376195,134.34363417653825,50.11451775192624,61.223864069008926
Horse,-0.0020304694771766,-0.618916392326355,-0.0579864643514156,0.0083057601004838,-0.6554777026176453,-0.0409768819808959,0.0087408106774091,-0.6558485627174377,-0.0402407236397266,0.0086235161870718,-0.6558948159217834,-0.0400742217898368,-0.0231340341269969,-0.6523602604866028,-0.0372741520404815,-0.0231379121541976,-0.6529755592346191,-0.0381410829722881,-0.0231618657708168,-0.6542012691497803,-0.0373289883136749,0.0712061822414398,-0.6380303502082825,0.0567969754338264,-0.0793738067150116,-0.6325770616531372,0.0656599551439285,0.0253083109855651,-0.5912431478500366,-0.0227671414613723,-0.017462907359004,-0.586773157119751,-0.0178292859345674,0.1757620722055435,-0.4527135491371155,0.0951310694217681,-0.1581611633300781,-0.4513017833232879,0.1045031324028968,0.1923000365495681,-0.2402692586183548,0.0185790285468101,-0.1955731958150863,-0.2247537225484848,0.0310633219778537,0.1961957216262817,-0.1461820155382156,-0.1755973398685455,-0.2176874876022339,-0.1214931309223175,-0.2000470459461212,0.1979527473449707,-0.1043836772441864,-0.2155364900827407,-0.2214703112840652,-0.0789041072130203,-0.2439538687467575,0.1816148906946182,-0.1250241100788116,-0.2375515401363372,-0.2073108851909637,-0.1028191372752189,-0.2675083875656128,0.1876875758171081,-0.1479767560958862,-0.1878694742918014,-0.2044300734996795,-0.1206892058253288,-0.2164157480001449,0.1184147596359252,-0.0020002094097435,-0.0058278841897845,-0.1183240041136741,0.0014936081133782,0.0066401115618646,0.4168958365917206,0.0815938115119934,-0.182031825184822,-0.4795083999633789,0.0799782574176788,-0.1345489025115966,0.5282466411590576,0.3902162313461303,0.0036164531484246,-0.4917679131031036,0.4012901186943054,0.0262614078819751,0.548467755317688,0.4325933456420898,0.017760319635272,-0.4960635304450989,0.4444087445735931,0.0400670021772384,0.6439133882522583,0.4789008498191833,-0.0770904496312141,-0.6065273880958557,0.4934500753879547,-0.0366394259035587,84.99626447525986,82.45225275324744,77.99636248694593,76.00257121962257,151.89194103288602,122.46788244811968,39.87109140348844,76.7214173720024
Horse,-0.0257253553718328,-0.6358605027198792,-0.1925728172063827,-0.0122412284836173,-0.673697829246521,-0.1764658391475677,-0.0118226893246173,-0.6742463111877441,-0.175748735666275,-0.0118702752515673,-0.6742843985557556,-0.1758172214031219,-0.0455500967800617,-0.670113205909729,-0.1717946976423263,-0.0455388203263282,-0.6706613302230835,-0.1726664453744888,-0.0455445051193237,-0.6719883680343628,-0.1719617694616317,0.0578311160206794,-0.6577580571174622,-0.0774415805935859,-0.0973238497972488,-0.6517413258552551,-0.0649568513035774,0.0038667526096105,-0.6093930602073669,-0.1580160856246948,-0.040834192186594,-0.6041684150695801,-0.1509965509176254,0.1782604306936264,-0.4496616721153259,-0.034967690706253,-0.1795320957899093,-0.4570691585540771,-0.0196051392704248,0.2336525171995163,-0.2245438694953918,-0.13120798766613,-0.1976480185985565,-0.2246709465980529,-0.1050556227564811,0.2130164951086044,-0.1721547544002533,-0.3307473361492157,-0.2164493054151535,-0.1936526447534561,-0.3617981672286987,0.1996314078569412,-0.1414284408092498,-0.3729199767112732,-0.2218993455171585,-0.1718652844429016,-0.4038963913917541,0.1854350715875625,-0.1718716323375702,-0.3852511644363403,-0.2155988365411758,-0.1989383250474929,-0.4231700897216797,0.2011739760637283,-0.1799577474594116,-0.3384276330471039,-0.2072413563728332,-0.1975947320461273,-0.376626044511795,0.1233275532722473,-0.0022293063811957,-0.0029243906028568,-0.123025968670845,0.0018282672390341,0.0041054007597267,0.3939898312091827,0.066787838935852,-0.2378600388765335,-0.4619087874889374,0.0531475469470024,-0.1598794758319854,0.5244231224060059,0.3317935764789581,-0.0076929600909352,-0.5049616098403931,0.3292663693428039,0.037098903208971,0.5483677983283997,0.3700215816497803,0.0100941397249698,-0.5132272839546204,0.3678555786609649,0.0523322075605392,0.6495604515075684,0.4172155261039734,-0.0872153267264366,-0.6151372194290161,0.4109741151332855,-0.0260692201554775,85.32198337152059,79.89838041749805,79.72449485472467,77.33840474191634,145.37168485854767,122.59692618023986,53.79191254917672,63.01130797141305
Horse,0.0059112794697284,-0.5902116298675537,-0.2411386519670486,0.0091170817613601,-0.6280578970909119,-0.2225243151187896,0.0094773732125759,-0.6283367872238159,-0.2218716293573379,0.0092754960060119,-0.6285884976387024,-0.2219003587961197,-0.0210408009588718,-0.6230164766311646,-0.2238464504480362,-0.0210198648273944,-0.6236950755119324,-0.2250599712133407,-0.0213453248143196,-0.6250340342521667,-0.2240513861179351,0.0518073961138725,-0.6119064688682556,-0.1147174090147018,-0.0912519395351409,-0.5955474376678467,-0.1325331628322601,0.0283244252204895,-0.5632884502410889,-0.2039530128240585,-0.01275485008955,-0.5555964112281799,-0.2066085338592529,0.1759831756353378,-0.4240168929100036,-0.0558935105800628,-0.1788794249296188,-0.40633624792099,-0.0940301194787025,0.2557963132858276,-0.2116824090480804,-0.1713580340147018,-0.2468234151601791,-0.1995661556720733,-0.188481330871582,0.0805224254727363,-0.229114294052124,-0.3431252539157867,-0.1026418134570121,-0.2126042544841766,-0.3403889238834381,0.0191172994673252,-0.2333334684371948,-0.3655714392662048,-0.0508086904883384,-0.2163742333650589,-0.3640448153018951,0.0019346680492162,-0.2766479253768921,-0.3548564314842224,-0.049272920936346,-0.2575487196445465,-0.3508551716804504,0.0604854002594947,-0.2469221949577331,-0.3357981145381927,-0.0860070139169693,-0.2272686660289764,-0.3358252346515655,0.1227869540452957,-0.007419753819704,0.0074657723307609,-0.1233123317360878,0.0068763107992708,-0.0065486440435051,0.4091581404209137,0.0987213850021362,-0.2123770862817764,-0.4295857846736908,0.0954319015145301,-0.1906598359346389,0.5380898118019104,0.3631815314292907,0.0211631879210472,-0.4671264588832855,0.3995184600353241,0.0074946614913642,0.5635696053504944,0.4018085598945617,0.0399393402040004,-0.4750143885612488,0.4432887732982635,0.0237175896763801,0.6680640578269958,0.4494962394237518,-0.0444653183221817,-0.5758684873580933,0.5063315629959106,-0.0611027851700782,85.8125424995827,87.25837626657703,79.49461892521438,103.02016632552996,148.0085247945906,122.72988753120433,62.02302813212661,56.7000047324528
Horse,0.0182859022170305,-0.6071893572807312,-0.1238907724618911,0.0286122225224971,-0.6438969373703003,-0.1029766276478767,0.0290484260767698,-0.6441832184791565,-0.1024690642952919,0.0287241917103528,-0.6445647478103638,-0.1025373712182045,-0.0046562203206121,-0.6412344574928284,-0.1020224317908287,-0.0043856310658156,-0.6419609785079956,-0.1031297147274017,-0.0046020825393497,-0.6432839632034302,-0.1022438630461692,0.0815607383847236,-0.6266119480133057,0.0102049876004457,-0.0754217430949211,-0.6225108504295349,1.151536707766354e-05,0.0420744307339191,-0.5799781680107117,-0.0846503749489784,-0.0031292685307562,-0.5766615867614746,-0.0852162986993789,0.1758907884359359,-0.4366955161094665,0.0582487136125564,-0.1512444019317627,-0.4398134052753448,0.0167637541890144,0.1751707345247268,-0.256525844335556,-0.1016151010990142,-0.1503422558307647,-0.2537995278835296,-0.1048661544919014,0.068042866885662,-0.380119264125824,-0.2743204236030578,-0.0460160970687866,-0.3631625175476074,-0.2404826134443283,0.035755418241024,-0.4169253408908844,-0.2985725104808807,-0.0084520755335688,-0.3997742831707001,-0.2658112943172455,0.0384418964385986,-0.4494560956954956,-0.2821985483169555,-0.0195695720613002,-0.4331791400909424,-0.2488089501857757,0.0596275478601455,-0.3987722098827362,-0.2678896188735962,-0.0376902446150779,-0.3797291815280914,-0.2363181561231613,0.1182484403252601,0.0007256541866809,0.0078852642327547,-0.1183728948235511,-0.0012040131259709,-0.0069539900869131,0.4059067964553833,0.1489775776863098,-0.2018499225378036,-0.3685158789157867,0.1181379631161689,-0.2426460832357406,0.4645355939865112,0.4767466187477112,-0.0976098105311393,-0.3825166523456573,0.4760197103023529,-0.1155215725302696,0.4796228408813476,0.521184504032135,-0.0930914580821991,-0.388712465763092,0.5241276621818542,-0.1061563193798065,0.5756416320800781,0.5575461387634277,-0.1952198594808578,-0.4905558228492737,0.5708130598068237,-0.2087869048118591,89.81301610146264,74.62738274476631,77.90852174619558,112.2803703327796,147.59377698708724,120.13414502697387,68.6623109804312,47.5501704879626
Horse,-0.030931020155549,-0.5988463163375854,-0.084143191576004,-0.0245305001735687,-0.6373592615127563,-0.0663726478815078,-0.0240709967911243,-0.6379835605621338,-0.0656292885541915,-0.0239871777594089,-0.637950599193573,-0.0655171126127243,-0.0570839345455169,-0.6326674818992615,-0.0652591064572334,-0.0570989549160003,-0.6332992315292358,-0.0662500336766243,-0.0571816712617874,-0.6345449686050415,-0.0655314624309539,0.0315913222730159,-0.633294939994812,0.0376817360520362,-0.1240364611148834,-0.6205824613571167,0.030932018533349,-0.0057330299168825,-0.5763770937919617,-0.046150229871273,-0.0502094998955726,-0.5694147944450378,-0.044959794729948,0.1515884697437286,-0.4604896306991577,0.0775191783905029,-0.2062167078256607,-0.4380464553833008,0.0506882742047309,0.1555789113044738,-0.2731864154338836,-0.0642607435584068,-0.2298135012388229,-0.2522262632846832,-0.0863996595144271,0.1390766948461532,-0.1734107285737991,-0.3056989908218384,-0.1576109528541565,-0.118343561887741,-0.3279082477092743,0.1349193900823593,-0.1284464448690414,-0.3490830361843109,-0.1340978145599365,-0.0682142376899719,-0.378513365983963,0.1202029883861541,-0.1485287994146347,-0.3658623695373535,-0.1129418909549713,-0.0948479622602462,-0.3897950351238251,0.128239169716835,-0.1718790531158447,-0.3171064853668213,-0.1365134268999099,-0.1147061809897422,-0.3390838205814361,0.122276172041893,-0.0050257560797035,0.002939814934507,-0.1220590695738792,0.0046594552695751,-0.0021121953614056,0.4162649810314178,0.0867596119642257,-0.2259794324636459,-0.4334636628627777,0.0973254367709159,-0.1693946570158004,0.4780167043209076,0.3854486048221588,0.0270007103681564,-0.4544090032577514,0.3741213977336883,0.0575032234191894,0.4937463998794555,0.4283438324928283,0.0485918521881103,-0.4605723619461059,0.4150201380252838,0.0756583958864212,0.5963040590286255,0.4937965273857116,-0.0267866924405097,-0.5602331757545471,0.4763692617416382,0.0077791344374418,86.804800398213,85.49192532184229,71.50798241955825,71.718203488518,144.99757921517872,117.48282619842476,53.83325678413303,86.48634039537276
Horse,-0.0056139277294278,-0.626305341720581,-0.1797796040773391,-0.0025759451091289,-0.6626797318458557,-0.1562142521142959,-0.0020199473947286,-0.6630279421806335,-0.1552242934703827,-0.0023284088820219,-0.6632553339004517,-0.1552187204360962,-0.0344046950340271,-0.656970202922821,-0.1561820954084396,-0.0343442037701606,-0.657755970954895,-0.1570936739444732,-0.0347591713070869,-0.6590262651443481,-0.1562166064977646,0.0509552583098411,-0.6400556564331055,-0.0438142269849777,-0.1015737950801849,-0.6201692223548889,-0.0521390177309513,0.0213575102388858,-0.5969557762145996,-0.1427363902330398,-0.0231593120843172,-0.5875310301780701,-0.1419416666030883,0.1858125329017639,-0.4524447619915008,0.0056289359927177,-0.1820115149021148,-0.4345153570175171,-0.0224281121045351,0.3464280068874359,-0.2955355048179626,-0.1692845374345779,-0.3399416506290436,-0.2821982204914093,-0.1773086041212082,0.1895983517169952,-0.3221293985843658,-0.3615641295909881,-0.2149637341499328,-0.3111894130706787,-0.3543390035629272,0.1308031976222992,-0.3227948546409607,-0.3810040652751922,-0.1607405990362167,-0.3165040612220764,-0.3773020207881927,0.1022681519389152,-0.3502045571804046,-0.3597569167613983,-0.1407942175865173,-0.345774382352829,-0.3514472246170044,0.16578409075737,-0.3317268490791321,-0.3508327901363373,-0.1915611177682876,-0.3198265433311462,-0.3457400500774383,0.1246687248349189,-0.0059172981418669,0.0100105982273817,-0.1244939714670181,0.0053153373301029,-0.0088645359501242,0.4172467887401581,0.0799292400479316,-0.2556130290031433,-0.4432082176208496,0.0790880247950553,-0.1809016615152359,0.4514697194099426,0.2981495857238769,0.0416334494948387,-0.4577404260635376,0.3698923289775848,0.0480902083218097,0.4676175415515899,0.3326947689056396,0.0686439722776413,-0.4634076356887817,0.4117915630340576,0.0683939903974533,0.567561149597168,0.3990174829959869,0.0084998561069369,-0.5650256872177124,0.4745796024799347,0.0014558271504938,87.28521543066773,81.24052844460611,80.60740041669041,91.84776719158077,135.23636703436296,124.89647713638944,54.91183464937991,45.66664163442542
