label             ,x1  ,y1  ,x2  ,y2  ,x3  ,y3  ,x4  ,y4  ,x5  ,y5  ,x6  ,y6  ,x7  ,y7  ,x8  ,y8  ,x9  ,y9  ,x10 ,y10 ,x11 ,y11 ,x12 ,y12 ,x13 ,y13 ,x14 ,y14 ,x15 ,y15 ,x16 ,y16 ,x17 ,y17 ,x18 ,y18 ,x19 ,y19 ,x20 ,y20 ,x21 ,y21 ,x22 ,y22 ,x23 ,y23 ,x24 ,y24 ,x25 ,y25 ,x26 ,y26 ,x27 ,y27 ,x28 ,y28 ,x29 ,y29 ,x30 ,y30 ,x31 ,y31 ,x32 ,y32 ,x33 ,y33
Horse stance      ,390 , 95 ,396 , 82 ,400 , 81 ,404 , 81 ,382 , 83 ,377 , 84 ,372 , 84 ,411 , 86 ,368 , 90 ,399 ,108 ,383 ,108 ,450 ,154 ,334 ,163 ,498 ,196 ,279 ,208 ,521 ,171 ,243 ,173 ,532 ,152 ,233 ,151 ,519 ,149 ,242 ,148 ,511 ,157 ,250 ,156 ,437 ,322 ,357 ,324 ,535 ,341 ,239 ,326 ,546 ,447 ,209 ,448 ,536 ,458 ,220 ,456 ,595 ,497 ,161 ,486
Horse stance      ,215 , 72 ,220 , 62 ,224 , 62 ,227 , 62 ,209 , 62 ,205 , 62 ,201 , 62 ,232 , 67 ,195 , 69 ,221 , 83 ,208 , 84 ,262 ,137 ,162 ,138 ,290 ,210 ,135 ,211 ,226 ,189 ,200 ,188 ,219 ,172 ,211 ,171 ,218 ,167 ,209 ,168 ,220 ,172 ,208 ,172 ,243 ,277 ,182 ,277 ,354 ,299 , 78 ,302 ,339 ,407 , 94 ,407 ,325 ,426 ,107 ,424 ,389 ,429 ,45  ,428
Horse stance      ,122 , 68 ,128 , 61 ,132 , 60 ,135 , 60 ,121 , 61 ,119 , 61 ,117 , 61 ,144 , 62 ,121 , 63 ,130 , 76 ,121 , 76 ,174 ,107 ,109 ,100 ,194 ,148 ,111 ,142 ,178 ,171 , 95 ,164 ,170 ,179 , 90 ,171 ,166 ,172 , 91 ,166 ,167 ,170 , 93 ,165 ,152 ,204 ,110 ,199 ,190 ,240 , 52 ,229 ,234 ,301 , 53 ,293 ,235 ,308 , 62 ,304 ,248 ,321 ,20  ,312
Horse stance      ,136 ,104 ,139 , 99 ,141 , 99 ,143 , 99 ,133 , 99 ,131 , 99 ,128 , 99 ,146 ,102 ,124 ,101 ,140 ,110 ,133 ,110 ,158 ,133 ,106 ,134 ,185 ,152 ,85  ,149 ,185 ,137 , 94 ,136 ,181 ,134 ,102 ,134 ,177 ,129 ,106 ,130 ,177 ,130 ,105 ,131 ,153 ,220 ,118 ,221 ,171 ,272 , 98 ,273 ,187 ,320 , 87 ,325 ,186 ,324 , 85 ,332 ,197 ,338 ,77  ,347
Mountain Climbing ,207 , 82 ,210 , 78 ,211 , 78 ,213 , 78 ,209 , 78 ,209 , 78 ,209 , 77 ,220 , 80 ,214 , 79 ,210 , 87 ,208 , 86 ,234 ,104 ,209 , 98 ,248 ,138 ,216 ,130 ,223 ,153 ,208 ,151 ,217 ,160 ,207 ,159 ,213 ,156 ,206 ,158 ,214 ,154 ,207 ,154 ,227 ,170 ,208 ,168 ,247 ,208 ,173 ,197 ,276 ,242 ,177 ,242 ,281 ,246 ,184 ,251 ,273 ,254 ,159 ,253
Mountain Climbing ,599 ,194 ,595 ,173 ,594 ,173 ,594 ,171 ,587 ,174 ,582 ,174 ,575 ,173 ,570 ,177 ,544 ,179 ,590 ,213 ,579 ,215 ,569 ,287 ,479 ,315 ,662 ,344 ,618 ,375 ,757 ,344 ,769 ,351 ,783 ,321 ,793 ,333 ,780 ,316 ,793 ,320 ,768 ,326 ,785 ,328 ,521 ,580 ,429 ,577 ,674 ,691 ,302 ,745 ,655 ,873 ,191 ,906 ,625 ,899 ,172 ,926 ,730 ,936 ,217 ,982
Sitting           ,329 ,144 ,327 ,127 ,328 ,127 ,329 ,126 ,317 ,126 ,311 ,125 ,304 ,125 ,303 ,129 ,274 ,127 ,323 ,162 ,313 ,163 ,338 ,213 ,169 ,190 ,437 ,251 ,147 ,270 ,551 ,214 ,140 ,350 ,563 ,189 ,135 ,373 ,555 ,181 ,144 ,367 ,551 ,190 ,148 ,362 ,287 ,406 ,194 ,414 ,328 ,405 ,199 ,529 ,234 ,515 ,311 ,513 ,218 ,515 ,323 ,493 ,210 ,570 ,356 ,550
Sitting           ,405 ,230 ,402 ,214 ,402 ,213 ,402 ,213 ,394 ,212 ,389 ,210 ,383 ,208 ,379 ,211 ,359 ,206 ,398 ,245 ,388 ,243 ,389 ,296 ,252 ,232 ,450 ,323 ,174 ,139 ,474 ,304 ,165 , 51 ,486 ,299 ,179 , 35 ,473 ,292 ,199 , 37 ,463 ,293 ,193 , 43 ,317 ,474 ,229 ,453 ,377 ,571 ,269 ,460 ,265 ,553 ,324 ,583 ,247 ,536 ,323 ,591 ,237 ,587 ,369 ,635
Sitting           ,381 ,224 ,374 ,211 ,372 ,211 ,370 ,210 ,373 ,212 ,371 ,212 ,369 ,212 ,347 ,214 ,353 ,217 ,375 ,237 ,374 ,238 ,258 ,273 ,380 ,292 ,163 ,265 ,474 ,301 , 71 ,245 ,560 ,287 , 50 ,251 ,583 ,275 , 52 ,247 ,580 ,267 , 60 ,247 ,572 ,273 ,255 ,445 ,296 ,454 ,270 ,484 ,373 ,504 ,241 ,509 ,383 ,542 ,233 ,507 ,372 ,545 ,225 ,532 ,395 ,568
Sitting           ,591 ,347 ,594 ,326 ,598 ,324 ,603 ,322 ,590 ,327 ,590 ,326 ,591 ,325 ,637 ,311 ,621 ,315 ,610 ,357 ,605 ,357 ,755 ,343 ,618 ,379 ,701 ,449 ,503 ,440 ,619 ,450 ,377 ,464 ,599 ,450 ,350 ,481 ,596 ,437 ,351 ,481 ,599 ,440 ,359 ,478 ,757 ,556 ,668 ,561 ,767 ,561 ,648 ,561 ,646 ,567 ,762 ,643 ,648 ,565 ,760 ,617 ,613 ,601 ,804 ,684
Sitting           ,303 ,120 ,301 ,100 ,302 ,100 ,301 , 99 ,293 , 98 ,287 , 97 ,280 , 95 ,275 ,101 ,250 , 94 ,292 ,139 ,284 ,138 ,271 ,188 ,132 ,174 ,420 ,221 ,-6  ,247 ,576 ,215 , 96 ,300 ,612 ,217 ,121 ,309 ,616 ,210 ,132 ,297 ,601 ,211 ,127 ,293 ,148 ,430 , 78 ,429 ,269 ,485 ,274 ,340 , 68 ,531 ,356 ,547 , 33 ,521 ,351 ,578 , 51 ,565 ,479 ,584
Sitting           ,278 , 83 ,286 , 64 ,289 , 64 ,292 , 63 ,284 , 64 ,286 , 64 ,288 , 63 ,323 , 64 ,316 , 64 ,291 , 97 ,288 , 98 ,414 ,141 ,333 ,163 ,524 ,247 ,206 ,199 ,371 ,268 , 93 ,210 ,343 ,271 , 64 ,215 ,340 ,251 , 60 ,214 ,345 ,248 , 69 ,214 ,478 ,393 ,440 ,398 ,253 ,388 ,396 ,510 ,238 ,562 ,535 ,527 ,249 ,585 ,551 ,504 ,157 ,591 ,543 ,587
Taijiquan         ,389 ,116 ,398 ,100 ,402 ,100 ,408 ,101 ,381 , 99 ,375 , 98 ,368 , 98 ,412 ,106 ,359 ,102 ,397 ,135 ,377 ,135 ,453 ,202 ,309 ,196 ,460 ,318 ,294 ,316 ,450 ,409 ,297 ,408 ,452 ,447 ,288 ,445 ,442 ,446 ,302 ,443 ,437 ,433 ,309 ,431 ,413 ,407 ,330 ,408 ,452 ,554 ,284 ,554 ,467 ,672 ,272 ,680 ,461 ,680 ,277 ,691 ,479 ,731 ,267 ,735
Tame              ,262 , 85 ,266 , 74 ,270 , 75 ,274 , 75 ,254 , 73 ,249 , 73 ,244 , 73 ,276 , 81 ,233 , 80 ,267 ,100 ,251 , 98 ,313 ,158 ,189 ,156 ,358 ,237 ,133 ,235 ,343 ,317 ,160 ,310 ,334 ,336 ,172 ,327 ,324 ,329 ,182 ,320 ,323 ,322 ,182 ,314 ,291 ,337 ,216 ,335 ,380 ,431 ,161 ,434 ,463 ,515 ,130 ,523 ,465 ,528 ,135 ,534 ,500 ,545 ,105 ,558
